id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
34740,Male,22,1,29.0,0,< 1 Year,Yes,27990.0,152.0,228,0
57863,Male,63,1,29.0,0,1-2 Year,Yes,30771.0,124.0,25,0
276359,Female,54,1,28.0,0,1-2 Year,Yes,30323.0,116.0,265,0
125239,Male,44,1,4.0,0,1-2 Year,Yes,40178.0,163.0,149,1
364180,Male,69,1,28.0,1,1-2 Year,No,67188.0,122.0,112,0
225555,Female,26,1,30.0,1,< 1 Year,No,35174.0,152.0,121,0
240090,Male,24,1,28.0,1,< 1 Year,No,37890.0,152.0,141,0
347661,Male,20,1,30.0,0,< 1 Year,Yes,30747.0,160.0,123,0
222042,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,273,0
191969,Male,60,1,26.0,1,1-2 Year,No,2630.0,120.0,40,0
39923,Female,41,1,8.0,0,> 2 Years,Yes,47230.0,26.0,287,0
246024,Male,22,1,29.0,1,< 1 Year,No,28623.0,160.0,155,0
56592,Female,25,1,5.0,1,< 1 Year,No,24476.0,152.0,202,0
234174,Male,45,1,28.0,1,1-2 Year,No,25797.0,26.0,209,0
235710,Male,57,1,28.0,1,1-2 Year,No,69051.0,26.0,183,0
166460,Female,22,1,28.0,1,< 1 Year,No,56388.0,152.0,36,0
99631,Male,76,1,50.0,1,1-2 Year,No,33821.0,26.0,220,0
258450,Female,36,1,33.0,0,1-2 Year,Yes,36049.0,152.0,171,0
3471,Male,68,1,28.0,1,1-2 Year,No,43087.0,26.0,139,0
156644,Female,23,1,46.0,0,< 1 Year,Yes,38544.0,152.0,151,0
97942,Male,22,1,15.0,0,< 1 Year,Yes,33510.0,160.0,21,0
215059,Male,27,1,41.0,1,< 1 Year,No,33097.0,152.0,88,0
95764,Male,35,1,50.0,0,1-2 Year,Yes,25414.0,152.0,195,0
133534,Male,57,1,28.0,1,1-2 Year,No,28883.0,26.0,207,0
265927,Male,29,1,50.0,1,< 1 Year,No,25023.0,152.0,184,0
31075,Male,44,1,28.0,0,1-2 Year,No,56515.0,61.0,26,0
130558,Male,24,1,14.0,1,< 1 Year,No,25760.0,151.0,229,0
348989,Male,26,1,36.0,1,< 1 Year,No,31580.0,152.0,290,0
199257,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,56,0
206255,Male,31,1,28.0,1,< 1 Year,No,2630.0,1.0,170,0
106990,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,172,0
13642,Male,45,1,28.0,0,1-2 Year,Yes,30797.0,124.0,65,1
99906,Female,25,1,8.0,0,< 1 Year,Yes,30015.0,152.0,26,0
245950,Female,75,1,28.0,1,1-2 Year,No,2630.0,26.0,205,0
173921,Male,25,1,16.0,1,< 1 Year,No,31384.0,152.0,249,0
57689,Female,46,1,35.0,1,1-2 Year,No,31587.0,31.0,37,0
290276,Male,56,1,46.0,1,1-2 Year,No,23903.0,124.0,223,0
320431,Male,45,1,28.0,1,1-2 Year,No,42083.0,122.0,232,0
254117,Male,45,1,7.0,0,1-2 Year,Yes,38072.0,124.0,203,0
118350,Female,74,1,28.0,1,1-2 Year,No,41798.0,26.0,237,0
240526,Male,30,1,28.0,1,< 1 Year,No,45405.0,152.0,293,0
84577,Male,46,1,46.0,0,1-2 Year,Yes,36129.0,26.0,222,1
266001,Male,25,1,28.0,0,< 1 Year,No,63049.0,157.0,113,0
29002,Male,41,1,28.0,0,1-2 Year,Yes,59165.0,156.0,84,1
62440,Female,54,1,28.0,1,1-2 Year,No,36140.0,26.0,195,0
324831,Female,37,1,9.0,0,1-2 Year,Yes,44663.0,4.0,260,0
132424,Male,27,1,11.0,0,< 1 Year,No,51324.0,26.0,42,1
30659,Male,52,1,36.0,0,> 2 Years,Yes,2630.0,157.0,228,0
269141,Male,46,1,15.0,0,1-2 Year,Yes,34085.0,26.0,291,1
282292,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,156.0,258,0
287131,Male,59,1,28.0,1,1-2 Year,No,63534.0,24.0,28,0
317709,Female,22,1,13.0,1,< 1 Year,No,19692.0,152.0,242,0
66938,Male,29,1,50.0,1,< 1 Year,No,33971.0,152.0,95,0
167178,Female,25,1,21.0,1,< 1 Year,No,25812.0,152.0,43,0
177960,Female,25,1,46.0,1,< 1 Year,No,30448.0,152.0,158,0
355704,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
159437,Female,53,1,28.0,0,1-2 Year,Yes,45781.0,26.0,137,0
246037,Female,21,1,8.0,1,< 1 Year,No,34220.0,160.0,277,0
286184,Female,25,1,37.0,0,< 1 Year,Yes,34300.0,152.0,190,0
191376,Male,27,1,28.0,1,< 1 Year,No,61517.0,152.0,223,0
176958,Male,66,1,28.0,0,1-2 Year,Yes,29597.0,124.0,148,1
24352,Male,40,1,28.0,1,1-2 Year,No,46737.0,26.0,29,0
226415,Male,42,1,28.0,0,1-2 Year,Yes,33741.0,122.0,209,1
331307,Female,27,1,22.0,1,< 1 Year,No,34616.0,152.0,297,0
176817,Female,64,1,28.0,0,1-2 Year,Yes,53464.0,26.0,44,1
341732,Male,22,1,37.0,0,< 1 Year,Yes,43164.0,152.0,220,0
254048,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,92,1
45535,Male,29,1,28.0,0,< 1 Year,Yes,26370.0,152.0,296,0
353456,Male,23,1,45.0,1,< 1 Year,No,29819.0,152.0,263,0
322539,Female,22,1,47.0,1,< 1 Year,No,33658.0,152.0,287,0
108737,Male,64,1,8.0,0,1-2 Year,Yes,61547.0,124.0,89,0
91771,Male,44,1,28.0,0,1-2 Year,Yes,38777.0,26.0,284,1
353790,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,232,0
293674,Female,21,1,33.0,1,< 1 Year,No,32265.0,160.0,145,0
102405,Male,38,1,28.0,0,1-2 Year,Yes,43574.0,52.0,159,1
76896,Female,23,1,14.0,1,< 1 Year,No,20517.0,152.0,202,0
94754,Female,29,1,46.0,1,< 1 Year,No,24916.0,152.0,140,0
167078,Female,50,1,28.0,0,> 2 Years,Yes,42482.0,154.0,134,0
37161,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0
249765,Female,26,1,43.0,1,< 1 Year,No,23162.0,152.0,161,0
160379,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,158.0,98,0
117952,Male,63,1,37.0,1,1-2 Year,No,24043.0,124.0,175,0
145380,Male,63,1,50.0,1,1-2 Year,No,26364.0,26.0,70,0
240254,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,89,0
118218,Female,71,1,50.0,1,1-2 Year,No,33824.0,8.0,283,0
291524,Male,31,1,6.0,1,< 1 Year,No,17144.0,152.0,245,0
210933,Male,57,1,28.0,1,1-2 Year,No,110592.0,26.0,74,0
81593,Male,34,1,28.0,0,1-2 Year,Yes,38953.0,155.0,65,0
31350,Male,78,1,31.0,1,1-2 Year,No,2630.0,26.0,171,0
254216,Male,24,1,12.0,1,< 1 Year,No,27415.0,152.0,15,0
108864,Male,56,1,29.0,0,1-2 Year,Yes,46713.0,26.0,45,0
222772,Female,48,1,21.0,0,1-2 Year,Yes,25901.0,124.0,123,1
324465,Female,44,1,52.0,0,1-2 Year,No,2630.0,124.0,67,0
268390,Male,56,1,8.0,0,1-2 Year,Yes,70237.0,26.0,104,1
373570,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,29,1
342947,Female,31,1,50.0,1,< 1 Year,No,33970.0,152.0,270,0
324649,Female,27,1,41.0,1,< 1 Year,No,34673.0,152.0,101,0
234168,Male,55,1,21.0,1,1-2 Year,No,29266.0,152.0,145,0
41577,Female,26,1,30.0,1,< 1 Year,No,24870.0,152.0,223,0
330196,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,160.0,27,0
338130,Male,27,1,41.0,1,< 1 Year,No,32257.0,152.0,88,0
44339,Female,25,1,4.0,0,< 1 Year,Yes,26176.0,26.0,172,0
109575,Male,22,1,46.0,0,< 1 Year,Yes,17621.0,152.0,235,0
287342,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,26,0
69739,Female,75,1,28.0,0,> 2 Years,Yes,37740.0,26.0,77,0
232130,Female,51,1,8.0,0,1-2 Year,Yes,48597.0,26.0,132,0
294910,Female,41,1,30.0,1,1-2 Year,No,30065.0,152.0,51,0
141751,Female,25,1,30.0,1,< 1 Year,No,30210.0,152.0,261,0
150793,Female,23,1,28.0,1,< 1 Year,No,25945.0,152.0,35,0
45587,Female,31,1,35.0,1,< 1 Year,No,28819.0,152.0,154,0
265803,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,283,0
237255,Male,42,1,6.0,0,1-2 Year,Yes,31209.0,124.0,237,0
231209,Female,23,1,11.0,0,< 1 Year,Yes,29452.0,152.0,130,1
169929,Female,23,1,27.0,1,< 1 Year,No,26958.0,152.0,52,0
189662,Female,40,1,26.0,0,1-2 Year,Yes,2630.0,156.0,207,0
175374,Male,28,1,28.0,0,< 1 Year,Yes,44747.0,152.0,99,0
91144,Male,32,1,28.0,0,> 2 Years,Yes,2630.0,26.0,293,0
273518,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,192,0
336361,Female,22,1,18.0,1,< 1 Year,No,50054.0,152.0,166,0
302227,Female,25,1,10.0,1,< 1 Year,No,2630.0,160.0,54,0
173961,Female,23,1,22.0,0,< 1 Year,Yes,33933.0,151.0,109,0
114349,Female,54,1,27.0,0,> 2 Years,Yes,25382.0,26.0,179,0
8010,Male,49,1,28.0,0,1-2 Year,Yes,33784.0,122.0,233,0
180464,Male,51,1,36.0,0,1-2 Year,Yes,31485.0,14.0,113,0
42331,Female,24,1,45.0,1,< 1 Year,No,35197.0,152.0,273,0
55818,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,16,0
153664,Male,25,1,28.0,1,< 1 Year,No,28041.0,26.0,185,0
213070,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,119,0
78725,Male,21,1,46.0,1,< 1 Year,No,26663.0,152.0,261,0
7473,Female,60,1,28.0,0,1-2 Year,Yes,81032.0,26.0,14,1
39109,Male,53,1,9.0,1,1-2 Year,No,33012.0,4.0,76,0
282607,Male,41,1,49.0,0,1-2 Year,Yes,2630.0,156.0,232,0
59892,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,244,0
210908,Male,39,1,28.0,0,1-2 Year,Yes,39428.0,29.0,264,1
90114,Female,21,1,8.0,0,< 1 Year,Yes,33739.0,152.0,129,1
100409,Male,37,1,49.0,1,1-2 Year,No,28891.0,26.0,30,0
127415,Male,31,1,2.0,0,< 1 Year,Yes,2630.0,152.0,237,0
196439,Female,46,1,28.0,1,1-2 Year,No,26902.0,122.0,167,0
233272,Female,23,1,15.0,1,< 1 Year,No,29538.0,151.0,157,0
226768,Female,72,1,28.0,1,1-2 Year,No,27831.0,26.0,275,0
141479,Female,41,1,33.0,0,1-2 Year,Yes,31561.0,138.0,126,0
251949,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,124.0,278,0
235463,Male,55,1,52.0,0,1-2 Year,Yes,34271.0,124.0,251,0
326612,Female,24,1,47.0,1,< 1 Year,No,24220.0,152.0,105,0
263749,Male,22,1,46.0,0,< 1 Year,Yes,40188.0,152.0,233,0
30098,Female,80,1,47.0,0,1-2 Year,Yes,34074.0,26.0,117,0
23453,Female,22,1,28.0,1,< 1 Year,No,47990.0,152.0,86,0
84730,Male,68,1,28.0,0,1-2 Year,Yes,80827.0,59.0,269,0
13101,Male,47,1,28.0,0,1-2 Year,Yes,31239.0,27.0,246,0
211489,Male,25,1,41.0,1,< 1 Year,No,21515.0,152.0,32,0
200003,Female,32,1,3.0,0,1-2 Year,Yes,22370.0,124.0,44,0
180030,Male,28,1,41.0,1,< 1 Year,No,30171.0,152.0,75,0
263270,Female,23,1,41.0,0,< 1 Year,Yes,35019.0,152.0,32,0
98946,Male,44,1,28.0,1,1-2 Year,No,44224.0,92.0,237,0
214134,Male,28,1,3.0,1,1-2 Year,No,21934.0,124.0,171,0
39306,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,104,0
201536,Female,39,1,34.0,1,1-2 Year,No,36595.0,124.0,133,0
331065,Female,23,1,21.0,1,< 1 Year,No,29540.0,151.0,229,0
281454,Female,36,1,45.0,1,1-2 Year,No,35636.0,124.0,55,0
313349,Male,23,1,50.0,1,< 1 Year,No,33847.0,152.0,18,0
228171,Male,75,1,11.0,1,1-2 Year,No,15244.0,26.0,15,0
352090,Female,25,1,45.0,1,< 1 Year,No,24767.0,152.0,12,0
198650,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,14,0
274115,Female,27,1,11.0,1,< 1 Year,No,35962.0,152.0,26,0
14086,Female,26,1,28.0,1,< 1 Year,No,46546.0,152.0,281,0
201281,Female,40,1,28.0,0,1-2 Year,Yes,57258.0,26.0,139,1
240839,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,0
321110,Male,42,1,28.0,1,1-2 Year,No,36933.0,52.0,62,0
169097,Female,22,1,50.0,1,< 1 Year,No,31554.0,152.0,34,0
159003,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,125,0
66638,Female,24,1,50.0,1,< 1 Year,No,35628.0,152.0,112,0
360791,Male,61,1,41.0,0,1-2 Year,Yes,35783.0,124.0,109,0
88218,Male,21,1,8.0,1,< 1 Year,No,40960.0,152.0,270,0
148728,Female,23,1,28.0,1,< 1 Year,No,37725.0,152.0,52,0
173235,Female,22,1,36.0,0,< 1 Year,Yes,28153.0,152.0,47,1
173555,Female,23,1,28.0,1,< 1 Year,No,51125.0,26.0,23,0
5533,Female,25,1,13.0,1,< 1 Year,No,26187.0,152.0,118,0
180064,Male,56,1,47.0,1,1-2 Year,No,35412.0,26.0,110,0
208163,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,118,0
54508,Female,75,1,28.0,0,1-2 Year,Yes,44344.0,124.0,192,0
348006,Male,21,1,43.0,0,< 1 Year,Yes,41894.0,157.0,217,0
78469,Female,37,1,28.0,0,1-2 Year,No,28004.0,124.0,152,1
55743,Female,66,1,41.0,1,1-2 Year,No,32790.0,124.0,61,0
180923,Female,32,1,8.0,0,1-2 Year,Yes,35012.0,154.0,173,1
336190,Female,21,1,6.0,0,< 1 Year,No,20448.0,160.0,218,0
279562,Male,52,1,29.0,0,1-2 Year,Yes,31491.0,26.0,157,0
350553,Female,37,1,28.0,0,1-2 Year,Yes,30280.0,122.0,47,0
94059,Male,71,1,30.0,0,> 2 Years,Yes,43139.0,155.0,147,0
80194,Female,37,1,30.0,1,1-2 Year,No,27663.0,152.0,129,0
339563,Female,66,1,28.0,0,> 2 Years,Yes,47100.0,122.0,236,0
12776,Female,23,1,6.0,1,< 1 Year,No,32509.0,152.0,219,0
89598,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,98,0
157909,Male,38,1,28.0,0,1-2 Year,Yes,31486.0,26.0,263,0
363326,Female,22,1,35.0,1,< 1 Year,No,23824.0,152.0,227,0
104172,Female,30,1,13.0,0,1-2 Year,Yes,2630.0,156.0,198,1
75639,Female,72,1,28.0,1,1-2 Year,No,47155.0,61.0,83,0
226691,Female,36,1,19.0,0,1-2 Year,Yes,42082.0,124.0,60,0
56223,Male,39,1,8.0,0,1-2 Year,Yes,30311.0,7.0,33,1
1881,Female,22,1,12.0,1,< 1 Year,No,27027.0,152.0,175,0
352602,Male,24,1,37.0,0,< 1 Year,Yes,34049.0,151.0,43,0
43111,Female,49,1,41.0,1,1-2 Year,No,45069.0,124.0,277,0
27546,Male,67,1,28.0,0,1-2 Year,Yes,55012.0,26.0,78,1
140866,Female,43,1,14.0,1,1-2 Year,No,2630.0,152.0,183,0
198626,Male,22,1,8.0,0,< 1 Year,Yes,33954.0,152.0,91,0
59308,Male,24,1,28.0,1,< 1 Year,Yes,38199.0,26.0,110,0
311949,Female,23,1,11.0,1,< 1 Year,No,25054.0,152.0,12,0
320069,Female,43,1,39.0,0,> 2 Years,Yes,32605.0,26.0,230,1
273292,Female,49,1,28.0,0,1-2 Year,Yes,39148.0,122.0,127,0
121029,Female,29,1,47.0,1,< 1 Year,No,30182.0,152.0,18,0
205755,Female,57,1,28.0,0,1-2 Year,Yes,41728.0,26.0,294,0
210259,Male,46,1,28.0,0,1-2 Year,Yes,42145.0,26.0,268,0
207996,Male,50,1,47.0,1,1-2 Year,No,30227.0,124.0,204,0
82329,Male,36,1,28.0,1,1-2 Year,No,27889.0,26.0,61,0
113256,Female,25,1,29.0,1,< 1 Year,No,38825.0,152.0,237,0
72183,Male,24,1,43.0,1,< 1 Year,No,30419.0,152.0,282,0
171586,Male,66,1,28.0,0,< 1 Year,No,2630.0,1.0,39,0
281304,Male,20,1,8.0,0,< 1 Year,Yes,43257.0,160.0,35,0
329630,Female,66,1,28.0,0,> 2 Years,Yes,33629.0,26.0,99,0
223741,Female,22,1,27.0,0,< 1 Year,Yes,23091.0,152.0,197,0
139168,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,251,0
75095,Male,49,1,28.0,1,1-2 Year,Yes,40747.0,124.0,145,0
242679,Male,24,1,28.0,0,< 1 Year,No,47073.0,152.0,112,0
294160,Male,44,1,9.0,0,1-2 Year,Yes,32624.0,124.0,221,0
103235,Male,51,1,35.0,1,1-2 Year,No,35123.0,89.0,90,0
116384,Male,39,1,45.0,0,1-2 Year,Yes,31230.0,122.0,139,0
16512,Male,33,1,24.0,0,1-2 Year,Yes,24234.0,26.0,228,1
10128,Female,63,1,3.0,0,1-2 Year,No,26297.0,26.0,217,0
296924,Female,65,1,28.0,1,1-2 Year,No,41398.0,122.0,199,0
298918,Male,45,1,18.0,0,1-2 Year,Yes,27454.0,26.0,62,0
144032,Female,35,1,8.0,0,1-2 Year,Yes,36961.0,124.0,197,0
205327,Female,25,1,29.0,1,< 1 Year,No,31934.0,152.0,224,0
40709,Female,24,1,15.0,1,< 1 Year,No,26035.0,152.0,116,0
84443,Male,49,1,28.0,1,1-2 Year,No,50664.0,26.0,238,0
326668,Female,24,1,2.0,0,< 1 Year,Yes,41305.0,152.0,184,0
49209,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,271,0
280185,Male,41,1,28.0,0,1-2 Year,Yes,47146.0,124.0,36,0
47634,Female,25,1,11.0,1,< 1 Year,No,24218.0,152.0,25,0
238803,Female,22,1,33.0,1,< 1 Year,No,36824.0,152.0,258,0
346339,Male,48,1,28.0,0,> 2 Years,Yes,39057.0,124.0,145,0
370746,Male,22,1,14.0,1,< 1 Year,No,26896.0,152.0,82,0
253997,Female,40,1,3.0,0,< 1 Year,No,2630.0,1.0,26,0
210477,Female,71,1,35.0,0,1-2 Year,Yes,28001.0,26.0,174,1
76886,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,31.0,205,0
292270,Male,58,1,26.0,0,1-2 Year,Yes,39568.0,26.0,194,0
80001,Male,44,1,8.0,0,> 2 Years,Yes,42709.0,124.0,142,0
154955,Female,45,1,47.0,0,1-2 Year,Yes,41412.0,26.0,40,0
338609,Male,58,1,28.0,0,1-2 Year,Yes,66455.0,26.0,105,0
261813,Female,48,1,52.0,1,1-2 Year,Yes,34790.0,26.0,165,0
6995,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,119,0
25277,Female,70,1,28.0,0,1-2 Year,Yes,68059.0,152.0,190,0
61557,Female,24,1,8.0,1,< 1 Year,No,44561.0,152.0,92,0
302028,Male,25,1,33.0,1,< 1 Year,No,32070.0,152.0,257,0
104921,Female,61,1,33.0,1,1-2 Year,No,27960.0,26.0,284,0
292973,Female,48,1,28.0,1,1-2 Year,No,37094.0,26.0,93,0
345459,Male,26,1,28.0,0,1-2 Year,Yes,40307.0,124.0,187,1
293149,Male,51,1,21.0,0,1-2 Year,Yes,2630.0,156.0,64,1
90585,Male,34,1,18.0,0,1-2 Year,Yes,29924.0,157.0,273,0
15529,Male,35,1,15.0,0,1-2 Year,Yes,40465.0,154.0,200,1
105951,Female,39,1,29.0,0,1-2 Year,Yes,42033.0,124.0,55,1
162382,Female,58,1,50.0,0,> 2 Years,Yes,49961.0,124.0,240,0
89227,Male,58,1,41.0,0,> 2 Years,Yes,36532.0,26.0,115,0
142937,Female,37,1,3.0,1,1-2 Year,No,2630.0,160.0,26,0
331332,Female,52,1,47.0,0,1-2 Year,No,28997.0,152.0,259,0
15993,Male,30,1,21.0,1,< 1 Year,No,30864.0,152.0,196,0
230759,Male,38,1,15.0,1,1-2 Year,No,33210.0,26.0,270,0
138283,Male,24,1,37.0,0,< 1 Year,Yes,41697.0,152.0,235,0
36515,Male,28,1,28.0,1,< 1 Year,No,27373.0,152.0,224,0
97991,Male,43,1,30.0,0,1-2 Year,Yes,32150.0,124.0,129,0
20289,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,262,0
175552,Female,24,1,50.0,0,< 1 Year,Yes,22295.0,152.0,60,0
110953,Female,38,1,28.0,0,1-2 Year,No,2630.0,52.0,89,0
294072,Male,23,1,37.0,1,< 1 Year,No,36167.0,152.0,211,0
75782,Male,28,1,14.0,1,< 1 Year,No,35341.0,152.0,192,0
295114,Female,40,1,23.0,0,1-2 Year,Yes,2630.0,156.0,101,0
307386,Male,24,1,3.0,1,< 1 Year,No,27737.0,152.0,227,0
212211,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,10,0
45358,Female,22,1,35.0,1,< 1 Year,No,26053.0,152.0,279,0
87538,Female,20,1,46.0,0,< 1 Year,Yes,19301.0,160.0,248,0
85165,Male,27,1,8.0,1,< 1 Year,No,28285.0,152.0,123,0
191160,Male,46,1,6.0,1,1-2 Year,No,17251.0,152.0,131,0
7459,Female,24,1,3.0,1,< 1 Year,No,21032.0,152.0,298,0
25380,Male,26,1,47.0,0,< 1 Year,Yes,21022.0,152.0,67,0
14151,Male,43,1,39.0,0,< 1 Year,Yes,2630.0,1.0,195,0
257449,Male,33,1,6.0,1,1-2 Year,No,2630.0,154.0,80,0
167004,Female,29,1,32.0,0,< 1 Year,Yes,2630.0,160.0,272,0
264277,Female,43,1,24.0,0,1-2 Year,Yes,41247.0,26.0,200,0
291568,Male,30,1,8.0,1,< 1 Year,No,75967.0,152.0,157,0
338353,Female,60,1,8.0,1,1-2 Year,No,2630.0,7.0,132,0
305021,Male,45,1,28.0,1,1-2 Year,No,30004.0,122.0,283,0
126145,Male,23,1,33.0,1,< 1 Year,No,37272.0,152.0,242,0
49686,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,36,0
73472,Female,27,1,28.0,1,< 1 Year,No,34216.0,152.0,179,0
64936,Male,30,1,7.0,1,1-2 Year,No,79937.0,26.0,269,0
32286,Female,41,1,28.0,1,1-2 Year,No,23993.0,125.0,35,0
215090,Female,53,1,28.0,0,1-2 Year,Yes,46090.0,26.0,18,0
35249,Male,22,1,8.0,1,< 1 Year,No,71132.0,152.0,136,0
93173,Female,33,1,15.0,1,1-2 Year,No,58541.0,29.0,27,0
262042,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
324531,Male,40,1,8.0,0,1-2 Year,Yes,67472.0,26.0,174,0
333541,Male,22,1,28.0,0,< 1 Year,Yes,46604.0,152.0,220,0
194093,Female,30,1,41.0,1,< 1 Year,No,37591.0,152.0,48,0
175432,Female,22,1,47.0,1,< 1 Year,No,29366.0,152.0,205,0
158642,Female,77,1,9.0,0,> 2 Years,Yes,23703.0,124.0,295,0
30866,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,44,1
155057,Male,46,1,33.0,0,1-2 Year,Yes,26123.0,124.0,222,1
37043,Female,61,1,28.0,0,1-2 Year,Yes,30710.0,154.0,135,0
147193,Male,21,1,3.0,1,< 1 Year,No,22993.0,160.0,62,0
244791,Male,44,1,41.0,0,1-2 Year,Yes,22237.0,26.0,31,0
112988,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,113,1
191963,Female,23,1,28.0,0,< 1 Year,Yes,41452.0,152.0,249,0
66470,Female,50,1,28.0,0,1-2 Year,Yes,45091.0,26.0,18,1
161532,Male,26,1,36.0,1,< 1 Year,No,18637.0,152.0,37,0
68677,Male,24,1,40.0,1,< 1 Year,Yes,37938.0,152.0,263,0
166727,Male,62,1,28.0,1,1-2 Year,No,20831.0,124.0,280,0
114464,Male,49,1,8.0,0,1-2 Year,Yes,36589.0,124.0,72,0
14020,Male,65,1,30.0,1,1-2 Year,No,2630.0,124.0,48,0
261379,Female,25,1,10.0,0,< 1 Year,Yes,27756.0,152.0,222,0
182738,Female,27,1,11.0,1,< 1 Year,No,26237.0,152.0,288,0
19488,Female,22,1,40.0,0,< 1 Year,Yes,23229.0,152.0,252,0
187382,Male,58,1,8.0,0,1-2 Year,Yes,40212.0,26.0,213,0
96323,Female,45,1,28.0,1,1-2 Year,No,42611.0,124.0,236,0
129820,Female,22,1,47.0,1,< 1 Year,No,25710.0,152.0,88,0
277561,Male,68,1,33.0,1,1-2 Year,No,35656.0,26.0,241,0
44055,Female,26,1,11.0,1,< 1 Year,No,38743.0,152.0,134,0
177312,Male,58,1,28.0,0,1-2 Year,No,59968.0,26.0,14,0
4026,Male,47,1,3.0,0,1-2 Year,Yes,29291.0,124.0,149,1
253826,Male,23,1,16.0,0,< 1 Year,Yes,15128.0,152.0,205,0
196294,Male,48,1,8.0,1,1-2 Year,No,36944.0,124.0,178,0
152102,Female,20,1,8.0,0,< 1 Year,Yes,36967.0,160.0,221,0
133511,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,75,0
25101,Female,24,1,43.0,1,< 1 Year,No,26851.0,152.0,37,0
44119,Female,25,1,6.0,1,< 1 Year,No,29115.0,152.0,54,0
332504,Male,56,1,29.0,1,1-2 Year,No,30717.0,26.0,29,0
134541,Female,39,1,15.0,0,1-2 Year,Yes,40689.0,124.0,273,0
327845,Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,192,0
329152,Male,28,1,39.0,1,< 1 Year,No,34139.0,151.0,96,0
293931,Female,31,1,8.0,1,< 1 Year,No,43656.0,152.0,122,0
324469,Male,23,1,29.0,1,< 1 Year,No,44653.0,152.0,124,0
30244,Male,32,1,28.0,0,< 1 Year,Yes,36212.0,154.0,51,1
165244,Female,27,1,11.0,1,< 1 Year,No,15813.0,160.0,292,0
165128,Female,23,1,28.0,1,< 1 Year,No,32929.0,152.0,100,0
137308,Male,51,1,28.0,0,1-2 Year,Yes,44580.0,124.0,231,1
380469,Female,21,1,25.0,1,< 1 Year,No,34261.0,152.0,52,0
45744,Female,60,1,12.0,0,> 2 Years,Yes,32481.0,124.0,99,1
287958,Male,25,1,19.0,1,< 1 Year,No,40745.0,152.0,271,0
140337,Male,54,1,11.0,1,1-2 Year,No,26828.0,26.0,247,0
87998,Female,33,1,29.0,1,< 1 Year,No,28319.0,152.0,217,0
50468,Male,59,1,8.0,0,1-2 Year,Yes,50064.0,124.0,80,0
29559,Male,42,1,37.0,0,1-2 Year,Yes,29233.0,26.0,120,0
109911,Female,32,1,6.0,1,< 1 Year,No,25434.0,152.0,131,0
149541,Male,77,1,11.0,1,1-2 Year,No,2630.0,26.0,27,0
252412,Male,53,1,21.0,0,1-2 Year,Yes,22761.0,26.0,168,0
247653,Male,22,1,8.0,1,< 1 Year,No,29308.0,152.0,205,0
30193,Male,23,1,10.0,0,< 1 Year,Yes,30484.0,152.0,290,1
234973,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0
207635,Male,33,1,7.0,0,< 1 Year,Yes,2630.0,124.0,280,0
27014,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
