id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
266298,Male,25,1,8.0,0,1-2 Year,Yes,29773.0,124.0,291,1
7302,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
190482,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,86,0
68950,Male,42,1,28.0,1,1-2 Year,No,44022.0,26.0,40,0
186631,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,47,0
163804,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,124,0
177306,Female,22,1,8.0,0,< 1 Year,Yes,40939.0,152.0,285,0
245963,Female,40,1,28.0,0,1-2 Year,Yes,34826.0,26.0,292,0
95108,Male,58,1,16.0,1,1-2 Year,No,35420.0,26.0,217,0
364968,Female,24,1,36.0,1,< 1 Year,No,31725.0,152.0,140,0
178540,Male,69,1,41.0,0,1-2 Year,Yes,29720.0,12.0,49,0
213507,Female,20,1,11.0,0,1-2 Year,Yes,33527.0,124.0,73,0
160719,Male,22,1,47.0,1,< 1 Year,No,33302.0,152.0,71,0
374047,Female,38,1,15.0,1,1-2 Year,No,39231.0,124.0,112,0
48091,Male,45,1,46.0,0,1-2 Year,Yes,32023.0,124.0,287,1
81304,Female,25,1,37.0,1,< 1 Year,No,21757.0,152.0,41,0
186239,Male,25,1,28.0,1,< 1 Year,No,30535.0,152.0,116,0
148315,Male,25,1,33.0,1,< 1 Year,No,19021.0,152.0,205,0
311862,Male,30,1,28.0,1,< 1 Year,No,25538.0,152.0,210,0
37493,Male,24,1,8.0,0,< 1 Year,Yes,41124.0,152.0,148,0
159581,Female,54,1,11.0,1,1-2 Year,No,29709.0,124.0,294,0
306160,Male,69,1,38.0,0,1-2 Year,No,43793.0,31.0,285,0
229888,Male,22,1,28.0,1,< 1 Year,No,52016.0,152.0,85,0
45140,Male,23,1,8.0,1,< 1 Year,No,38465.0,152.0,76,0
209110,Male,22,1,50.0,1,< 1 Year,No,35337.0,152.0,57,0
344615,Male,23,1,13.0,0,< 1 Year,Yes,33747.0,152.0,285,0
237243,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,156.0,153,0
48520,Male,55,1,15.0,0,1-2 Year,Yes,49704.0,14.0,199,0
229392,Female,27,1,28.0,1,< 1 Year,No,27307.0,152.0,61,0
157556,Female,75,1,28.0,1,1-2 Year,No,49588.0,124.0,54,0
311711,Male,22,1,41.0,0,< 1 Year,No,2630.0,160.0,130,0
324012,Male,32,1,35.0,1,< 1 Year,No,26727.0,152.0,192,0
100652,Male,51,1,8.0,0,> 2 Years,Yes,60367.0,124.0,227,0
153747,Female,23,1,14.0,1,< 1 Year,No,26389.0,152.0,165,0
204037,Female,42,1,45.0,1,1-2 Year,No,34303.0,122.0,97,0
99948,Female,33,1,15.0,1,< 1 Year,No,28865.0,151.0,105,0
68538,Male,25,1,8.0,1,< 1 Year,No,40726.0,152.0,208,0
221721,Male,46,1,39.0,0,1-2 Year,Yes,41979.0,24.0,257,1
87917,Female,20,1,4.0,0,< 1 Year,Yes,25327.0,160.0,216,0
83683,Male,44,1,28.0,0,1-2 Year,Yes,38803.0,122.0,145,0
121732,Female,55,1,28.0,0,1-2 Year,Yes,26620.0,124.0,24,1
161993,Female,30,1,3.0,0,1-2 Year,Yes,31897.0,30.0,47,0
146663,Female,58,1,18.0,1,1-2 Year,No,27103.0,124.0,167,0
156593,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,0
271564,Female,72,1,36.0,0,> 2 Years,Yes,41433.0,124.0,170,0
243498,Female,23,1,6.0,1,< 1 Year,No,18019.0,152.0,288,0
374973,Female,48,1,28.0,1,1-2 Year,No,44470.0,122.0,17,0
325893,Female,28,1,50.0,1,< 1 Year,No,48496.0,152.0,137,0
328247,Male,29,1,24.0,1,< 1 Year,No,30952.0,152.0,89,0
112120,Male,24,1,37.0,1,< 1 Year,No,40833.0,152.0,173,0
257531,Female,23,1,50.0,1,< 1 Year,No,39244.0,152.0,41,0
50170,Male,21,1,35.0,0,< 1 Year,Yes,32632.0,160.0,235,0
378593,Male,39,1,28.0,1,1-2 Year,No,24421.0,124.0,158,0
3162,Male,79,1,29.0,1,1-2 Year,Yes,37914.0,26.0,83,0
286461,Female,21,1,43.0,0,< 1 Year,Yes,47045.0,160.0,183,0
281142,Male,55,1,29.0,0,1-2 Year,No,41419.0,163.0,37,0
195925,Female,34,1,27.0,0,1-2 Year,Yes,2630.0,160.0,91,0
366581,Female,42,1,41.0,1,1-2 Year,No,2630.0,26.0,174,0
19616,Female,63,1,50.0,0,1-2 Year,Yes,33661.0,8.0,113,0
21072,Male,45,1,28.0,0,1-2 Year,Yes,26380.0,124.0,286,1
16593,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,26.0,180,0
187544,Female,22,1,10.0,0,< 1 Year,Yes,35443.0,152.0,129,0
150151,Female,49,1,28.0,0,1-2 Year,Yes,34659.0,26.0,240,0
255780,Male,45,1,36.0,0,1-2 Year,No,2630.0,154.0,130,1
199546,Female,24,1,8.0,1,< 1 Year,No,102109.0,152.0,14,0
304109,Female,21,1,32.0,0,< 1 Year,Yes,34619.0,160.0,161,0
87010,Male,28,1,30.0,1,< 1 Year,No,25623.0,152.0,102,0
35906,Female,49,1,33.0,0,1-2 Year,Yes,24741.0,124.0,244,0
48046,Male,41,1,3.0,0,1-2 Year,Yes,44171.0,154.0,284,1
306848,Female,35,1,28.0,0,1-2 Year,Yes,38715.0,124.0,118,0
344723,Male,24,1,41.0,1,< 1 Year,No,32131.0,152.0,53,0
341258,Male,24,1,41.0,0,< 1 Year,Yes,47200.0,152.0,111,0
329675,Male,39,1,41.0,1,1-2 Year,No,44779.0,26.0,234,0
255828,Female,26,1,28.0,1,< 1 Year,No,33530.0,152.0,173,0
366123,Male,80,1,43.0,0,1-2 Year,Yes,2630.0,163.0,243,0
290072,Male,79,1,28.0,0,1-2 Year,Yes,25493.0,26.0,194,0
195732,Female,46,1,28.0,0,1-2 Year,No,33576.0,26.0,53,0
83157,Male,48,1,33.0,1,1-2 Year,No,40376.0,26.0,153,0
323451,Female,24,1,29.0,1,< 1 Year,No,46344.0,152.0,274,0
293180,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,154.0,250,0
203965,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,0
180156,Male,29,1,28.0,1,< 1 Year,No,30801.0,152.0,280,0
69209,Male,44,1,8.0,1,1-2 Year,No,38226.0,124.0,293,0
14228,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
207896,Male,28,1,35.0,1,1-2 Year,No,44667.0,124.0,191,0
14556,Female,80,1,28.0,0,1-2 Year,Yes,47122.0,26.0,233,0
171781,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,158,0
358385,Female,41,1,43.0,0,1-2 Year,Yes,2630.0,156.0,219,0
126390,Female,57,1,7.0,0,1-2 Year,Yes,32558.0,26.0,120,0
261980,Male,73,1,28.0,0,1-2 Year,Yes,44755.0,26.0,61,0
68621,Female,38,1,47.0,0,1-2 Year,Yes,2630.0,124.0,144,0
380947,Female,69,1,45.0,1,1-2 Year,No,2630.0,26.0,91,0
132940,Male,69,1,15.0,1,1-2 Year,No,28350.0,26.0,263,0
240476,Female,22,1,15.0,0,< 1 Year,Yes,34543.0,152.0,40,0
149497,Female,63,1,47.0,0,1-2 Year,No,31624.0,124.0,222,0
213322,Female,22,1,43.0,1,< 1 Year,No,26441.0,152.0,135,0
6696,Male,49,1,28.0,0,1-2 Year,Yes,57230.0,124.0,176,0
315084,Female,22,1,27.0,0,< 1 Year,Yes,25149.0,152.0,37,0
285230,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,112,1
121782,Male,24,1,28.0,1,< 1 Year,No,50316.0,152.0,10,0
131841,Female,50,1,28.0,1,1-2 Year,No,30713.0,26.0,238,0
161017,Male,28,1,18.0,0,< 1 Year,Yes,27207.0,124.0,77,0
219542,Female,37,1,37.0,1,1-2 Year,No,35176.0,152.0,31,0
340382,Female,22,1,8.0,1,< 1 Year,No,44318.0,152.0,246,0
370758,Male,51,1,28.0,0,1-2 Year,Yes,44425.0,26.0,100,0
96155,Male,58,1,11.0,0,1-2 Year,Yes,26080.0,124.0,262,0
89666,Male,20,1,15.0,1,< 1 Year,No,30145.0,160.0,172,0
301610,Male,46,1,33.0,0,1-2 Year,Yes,39247.0,154.0,213,0
359924,Female,25,1,30.0,1,< 1 Year,No,25078.0,152.0,183,0
344241,Male,22,1,8.0,0,< 1 Year,Yes,41781.0,160.0,27,0
73098,Female,24,1,14.0,0,< 1 Year,Yes,20065.0,152.0,17,0
233366,Male,28,1,14.0,1,< 1 Year,No,34874.0,151.0,206,0
32383,Male,74,1,28.0,0,1-2 Year,Yes,41663.0,124.0,163,0
379807,Female,51,1,28.0,0,1-2 Year,Yes,77800.0,124.0,224,1
217546,Male,49,1,28.0,1,1-2 Year,No,44671.0,26.0,196,0
8069,Female,24,1,28.0,0,< 1 Year,Yes,88577.0,122.0,226,0
374031,Female,38,1,41.0,0,1-2 Year,Yes,29793.0,124.0,35,0
65737,Female,28,1,28.0,0,1-2 Year,Yes,30140.0,154.0,88,0
283815,Male,22,1,6.0,1,< 1 Year,No,19208.0,152.0,236,0
113495,Female,25,1,50.0,1,< 1 Year,No,21425.0,152.0,249,0
251581,Female,34,1,28.0,1,< 1 Year,No,43309.0,152.0,38,0
263350,Female,76,1,28.0,0,1-2 Year,Yes,27917.0,124.0,153,1
99570,Male,23,1,28.0,1,< 1 Year,No,61181.0,152.0,42,0
316930,Female,73,1,46.0,1,1-2 Year,No,2630.0,11.0,37,0
335898,Male,72,1,11.0,1,1-2 Year,No,29755.0,120.0,171,0
16404,Male,24,1,43.0,1,< 1 Year,No,36485.0,152.0,89,0
32654,Female,23,1,13.0,0,< 1 Year,Yes,27128.0,152.0,111,1
155646,Male,40,1,28.0,0,1-2 Year,No,29786.0,124.0,150,0
23625,Male,70,1,28.0,0,1-2 Year,Yes,31867.0,26.0,79,1
770,Male,30,1,8.0,1,< 1 Year,No,45553.0,160.0,295,0
96193,Male,51,1,28.0,0,> 2 Years,Yes,47028.0,26.0,262,1
256003,Male,33,1,35.0,0,< 1 Year,Yes,24601.0,152.0,44,0
12840,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
204233,Male,46,1,28.0,1,1-2 Year,No,109321.0,26.0,294,0
152818,Female,39,1,28.0,1,1-2 Year,No,38026.0,26.0,63,0
190474,Female,23,1,6.0,0,< 1 Year,Yes,27918.0,26.0,284,1
152914,Male,46,1,46.0,0,> 2 Years,Yes,28024.0,124.0,94,1
344204,Female,25,1,11.0,1,< 1 Year,No,37195.0,152.0,124,0
253344,Male,23,1,21.0,1,< 1 Year,Yes,25712.0,160.0,290,0
212368,Female,68,1,33.0,0,> 2 Years,Yes,29394.0,124.0,298,0
79189,Female,22,1,30.0,1,< 1 Year,No,2630.0,160.0,185,0
312647,Female,25,1,28.0,0,< 1 Year,Yes,47564.0,152.0,281,0
34634,Male,21,1,46.0,1,< 1 Year,No,25790.0,160.0,188,0
298457,Male,23,1,35.0,1,< 1 Year,No,35353.0,152.0,153,0
204851,Male,45,1,28.0,0,1-2 Year,Yes,37512.0,26.0,205,0
126887,Male,37,1,28.0,0,1-2 Year,Yes,36242.0,124.0,42,1
154870,Male,24,1,24.0,0,< 1 Year,Yes,49598.0,152.0,295,0
307435,Female,59,1,28.0,0,1-2 Year,No,38349.0,26.0,243,0
79058,Male,51,1,28.0,1,1-2 Year,No,37053.0,124.0,81,0
3758,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,271,0
188548,Male,41,1,28.0,0,> 2 Years,Yes,24778.0,26.0,239,1
346682,Male,24,1,8.0,1,< 1 Year,No,26565.0,152.0,298,0
80134,Female,23,1,28.0,0,< 1 Year,Yes,58334.0,122.0,243,1
81525,Female,26,1,17.0,1,< 1 Year,No,21705.0,152.0,183,0
139046,Female,22,1,3.0,1,< 1 Year,No,34694.0,152.0,112,0
218617,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0
372650,Female,33,1,8.0,0,1-2 Year,Yes,40540.0,124.0,77,1
379871,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,124.0,213,1
146402,Female,40,1,28.0,0,1-2 Year,Yes,39079.0,125.0,116,1
1750,Female,51,1,46.0,1,1-2 Year,No,27022.0,26.0,277,0
106993,Female,27,1,28.0,1,< 1 Year,No,46917.0,152.0,281,0
217630,Male,66,1,28.0,1,1-2 Year,No,34204.0,26.0,214,0
331403,Female,20,1,35.0,1,< 1 Year,Yes,27685.0,160.0,179,0
190390,Male,41,1,28.0,0,1-2 Year,Yes,25023.0,124.0,163,0
318878,Female,24,1,37.0,0,< 1 Year,No,37735.0,152.0,274,0
88045,Male,47,1,28.0,0,1-2 Year,Yes,32170.0,26.0,194,0
283508,Male,53,1,7.0,0,1-2 Year,Yes,36507.0,26.0,14,1
227319,Female,25,1,30.0,1,< 1 Year,No,31666.0,152.0,51,0
103719,Female,61,1,39.0,1,1-2 Year,No,37700.0,26.0,253,0
159637,Male,38,1,4.0,1,1-2 Year,No,54598.0,124.0,68,0
218618,Male,24,1,29.0,1,< 1 Year,No,41554.0,152.0,241,0
44016,Male,73,1,28.0,1,1-2 Year,No,39421.0,13.0,207,0
198260,Male,22,1,30.0,1,< 1 Year,No,30529.0,152.0,93,0
212728,Female,24,1,10.0,1,< 1 Year,No,23669.0,152.0,205,0
190708,Female,38,1,8.0,0,1-2 Year,Yes,47713.0,26.0,219,0
58456,Female,20,1,36.0,0,< 1 Year,Yes,99950.0,160.0,14,0
130615,Female,30,1,11.0,1,< 1 Year,No,33296.0,152.0,299,0
305158,Male,58,1,28.0,0,1-2 Year,Yes,56357.0,26.0,201,0
27604,Male,74,1,28.0,0,1-2 Year,Yes,41138.0,124.0,151,1
348070,Female,26,1,18.0,1,< 1 Year,No,31060.0,152.0,31,0
283151,Male,28,1,0.0,1,1-2 Year,No,2630.0,122.0,174,0
366546,Male,41,1,36.0,0,1-2 Year,No,45534.0,152.0,41,0
346842,Male,59,1,28.0,0,1-2 Year,No,82572.0,26.0,51,0
43476,Male,41,1,28.0,0,1-2 Year,Yes,35127.0,124.0,227,0
309927,Male,34,1,29.0,1,1-2 Year,No,23049.0,152.0,11,0
293514,Female,26,1,28.0,0,< 1 Year,No,28837.0,152.0,168,0
179779,Male,56,1,8.0,0,1-2 Year,Yes,35920.0,124.0,174,1
335013,Male,41,1,45.0,0,1-2 Year,Yes,47221.0,154.0,256,1
298146,Female,20,1,50.0,1,< 1 Year,Yes,26763.0,160.0,211,0
59040,Male,45,1,25.0,0,1-2 Year,Yes,31473.0,30.0,44,0
109267,Male,49,1,8.0,0,1-2 Year,Yes,56287.0,26.0,140,0
67657,Male,45,1,47.0,0,1-2 Year,Yes,24357.0,124.0,149,0
324862,Male,77,1,28.0,1,1-2 Year,No,45396.0,26.0,241,0
249191,Male,25,1,41.0,0,< 1 Year,Yes,46694.0,26.0,273,0
38615,Male,48,1,28.0,1,1-2 Year,No,39550.0,26.0,289,0
331385,Male,60,1,46.0,0,1-2 Year,Yes,19986.0,124.0,150,0
324467,Male,44,1,28.0,0,1-2 Year,Yes,44512.0,26.0,138,1
105757,Female,67,1,8.0,1,1-2 Year,No,25387.0,124.0,48,0
193871,Female,21,1,15.0,0,< 1 Year,No,28451.0,160.0,81,0
205729,Female,23,1,36.0,0,< 1 Year,No,34601.0,152.0,271,0
351918,Female,27,1,28.0,1,< 1 Year,No,38137.0,152.0,235,0
208854,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
265856,Male,24,1,28.0,1,< 1 Year,No,37256.0,152.0,174,0
247892,Female,48,1,45.0,1,1-2 Year,No,26999.0,26.0,249,0
255213,Female,37,1,28.0,1,1-2 Year,No,27804.0,124.0,177,0
338372,Male,56,1,28.0,0,1-2 Year,Yes,55551.0,124.0,69,0
52521,Male,46,1,4.0,1,1-2 Year,No,39752.0,26.0,132,0
377216,Male,24,1,47.0,0,< 1 Year,No,28606.0,152.0,293,0
149799,Female,21,1,50.0,0,< 1 Year,Yes,38871.0,152.0,208,0
241735,Female,21,1,7.0,0,1-2 Year,Yes,32379.0,156.0,112,0
36166,Male,20,1,29.0,0,< 1 Year,No,2630.0,1.0,163,0
153428,Male,25,1,45.0,1,< 1 Year,No,30969.0,152.0,15,0
191743,Male,65,1,28.0,1,1-2 Year,No,38125.0,26.0,139,0
26314,Male,40,1,10.0,0,1-2 Year,Yes,26387.0,154.0,36,0
371377,Male,54,1,28.0,0,> 2 Years,Yes,36124.0,124.0,30,0
282160,Male,23,1,11.0,0,< 1 Year,Yes,26074.0,152.0,279,0
10529,Female,22,1,28.0,1,< 1 Year,No,43414.0,152.0,263,0
190977,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63,0
225408,Male,21,1,28.0,0,< 1 Year,Yes,30433.0,160.0,295,0
305502,Female,22,1,36.0,1,< 1 Year,No,33290.0,152.0,194,0
358291,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,137.0,132,0
339585,Female,21,1,35.0,0,< 1 Year,Yes,33683.0,160.0,61,0
300196,Male,23,1,46.0,1,< 1 Year,No,26212.0,152.0,216,0
164528,Male,36,1,28.0,0,1-2 Year,Yes,53031.0,124.0,69,1
282897,Female,22,1,50.0,1,< 1 Year,No,21526.0,152.0,111,0
12667,Male,39,1,28.0,0,1-2 Year,Yes,28408.0,124.0,166,1
222669,Female,23,1,26.0,1,< 1 Year,No,34165.0,152.0,122,0
132851,Female,51,1,28.0,1,1-2 Year,No,58431.0,124.0,170,0
305549,Female,34,1,28.0,0,1-2 Year,Yes,30610.0,124.0,17,0
204468,Female,40,1,49.0,0,1-2 Year,Yes,28278.0,24.0,144,0
127512,Male,64,1,41.0,1,1-2 Year,Yes,37184.0,124.0,27,0
356982,Female,73,1,50.0,1,1-2 Year,No,49687.0,8.0,169,0
273130,Male,38,1,8.0,0,1-2 Year,Yes,34836.0,124.0,208,0
220095,Female,24,1,9.0,1,< 1 Year,No,30145.0,152.0,128,0
85291,Female,22,1,11.0,1,< 1 Year,No,2630.0,122.0,147,0
367405,Female,21,1,46.0,1,< 1 Year,No,43260.0,160.0,97,0
299754,Female,78,1,28.0,0,1-2 Year,Yes,23461.0,26.0,135,1
126387,Female,25,1,41.0,1,< 1 Year,No,27301.0,152.0,224,0
369335,Male,25,1,37.0,1,< 1 Year,No,42637.0,152.0,94,0
299724,Female,50,1,28.0,0,1-2 Year,Yes,43628.0,25.0,73,1
158717,Female,42,1,28.0,0,1-2 Year,Yes,32693.0,124.0,12,0
117707,Male,46,1,28.0,1,1-2 Year,No,28687.0,26.0,88,0
53526,Female,23,1,2.0,1,< 1 Year,No,29373.0,152.0,37,0
305586,Male,67,1,28.0,0,> 2 Years,Yes,29681.0,26.0,170,0
225866,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
51786,Male,28,1,10.0,0,< 1 Year,Yes,39890.0,152.0,229,0
377318,Male,53,1,8.0,0,> 2 Years,Yes,37482.0,26.0,115,1
320087,Male,62,1,28.0,1,1-2 Year,No,23282.0,155.0,209,0
251456,Male,24,1,48.0,1,< 1 Year,No,2630.0,160.0,171,0
104985,Male,23,1,39.0,0,< 1 Year,Yes,30328.0,124.0,248,0
42638,Female,54,1,32.0,0,1-2 Year,Yes,30852.0,26.0,215,1
348049,Female,21,1,47.0,0,< 1 Year,Yes,27011.0,160.0,279,0
284598,Male,24,1,49.0,0,< 1 Year,Yes,24357.0,151.0,241,0
249404,Female,32,1,28.0,1,1-2 Year,No,48030.0,26.0,116,0
228446,Male,42,1,31.0,1,1-2 Year,No,2630.0,26.0,227,0
333324,Male,22,1,11.0,0,< 1 Year,Yes,26661.0,152.0,235,0
373959,Female,26,1,28.0,0,< 1 Year,Yes,25330.0,26.0,60,1
213341,Female,39,1,28.0,0,1-2 Year,No,42543.0,52.0,112,0
303929,Female,22,1,8.0,0,< 1 Year,Yes,38274.0,160.0,219,0
239606,Male,59,1,17.0,0,1-2 Year,Yes,46440.0,26.0,240,0
94787,Female,25,1,45.0,1,< 1 Year,No,30123.0,152.0,267,0
58004,Male,55,1,6.0,0,1-2 Year,Yes,2630.0,157.0,24,0
329897,Male,23,1,36.0,0,< 1 Year,Yes,33810.0,160.0,200,0
183973,Male,22,1,28.0,1,< 1 Year,No,44183.0,152.0,33,0
131092,Male,71,1,28.0,1,1-2 Year,Yes,60573.0,26.0,281,0
35865,Male,62,1,28.0,1,1-2 Year,No,31211.0,152.0,60,0
192381,Female,21,1,11.0,1,< 1 Year,No,20321.0,152.0,243,0
304023,Female,23,1,30.0,1,< 1 Year,No,22414.0,152.0,23,0
77298,Female,42,1,28.0,1,1-2 Year,No,36168.0,124.0,258,0
180907,Male,28,1,33.0,1,1-2 Year,No,29997.0,154.0,159,0
50611,Female,20,1,47.0,0,< 1 Year,Yes,14146.0,160.0,286,0
77476,Male,50,1,8.0,1,1-2 Year,No,26162.0,124.0,122,0
346896,Male,32,1,21.0,0,< 1 Year,Yes,26051.0,152.0,75,0
349347,Female,25,1,8.0,1,< 1 Year,No,67671.0,152.0,29,0
188326,Female,40,1,28.0,0,> 2 Years,Yes,26435.0,124.0,103,0
213316,Female,22,1,33.0,1,< 1 Year,No,32965.0,152.0,231,0
362808,Female,29,1,6.0,1,< 1 Year,No,41223.0,152.0,162,0
6918,Female,42,1,46.0,0,1-2 Year,Yes,56020.0,26.0,241,0
95457,Male,48,1,11.0,0,1-2 Year,Yes,35197.0,26.0,131,0
108326,Male,44,1,16.0,0,1-2 Year,Yes,2630.0,124.0,105,0
15207,Female,50,1,8.0,1,1-2 Year,No,39198.0,26.0,53,0
223886,Female,26,1,28.0,0,1-2 Year,Yes,41033.0,124.0,56,0
101906,Male,24,1,28.0,1,< 1 Year,No,40989.0,152.0,62,0
200733,Female,23,1,39.0,0,< 1 Year,No,40723.0,151.0,292,0
270640,Male,63,1,3.0,0,1-2 Year,Yes,35900.0,157.0,285,0
62391,Female,62,1,45.0,0,1-2 Year,Yes,29285.0,124.0,284,0
204991,Male,23,1,37.0,1,1-2 Year,No,2630.0,124.0,113,0
215956,Female,25,1,41.0,0,< 1 Year,Yes,23204.0,152.0,123,0
132908,Male,76,1,8.0,1,1-2 Year,Yes,35385.0,30.0,11,0
227352,Male,48,1,19.0,0,1-2 Year,Yes,26503.0,124.0,153,0
79772,Male,30,1,30.0,1,< 1 Year,Yes,20170.0,152.0,119,0
262539,Female,29,1,28.0,1,< 1 Year,No,33389.0,152.0,114,0
95330,Male,24,1,28.0,0,< 1 Year,Yes,29661.0,124.0,236,0
325792,Female,22,1,25.0,1,< 1 Year,No,27238.0,152.0,70,0
87026,Female,78,1,41.0,1,1-2 Year,No,28636.0,124.0,39,0
146747,Male,44,1,46.0,0,1-2 Year,Yes,27913.0,90.0,118,1
205053,Female,22,1,36.0,1,< 1 Year,No,27262.0,152.0,100,0
267483,Female,33,1,8.0,0,< 1 Year,Yes,40498.0,124.0,248,1
190195,Male,42,1,8.0,0,1-2 Year,Yes,31939.0,163.0,249,0
8656,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0
50759,Female,49,1,28.0,0,1-2 Year,Yes,27642.0,26.0,172,1
380480,Female,24,1,28.0,1,1-2 Year,Yes,34312.0,124.0,39,0
178682,Male,48,1,46.0,0,1-2 Year,No,2630.0,124.0,126,0
45585,Female,29,1,50.0,1,< 1 Year,No,24584.0,152.0,153,0
366667,Male,70,1,28.0,1,1-2 Year,No,31880.0,60.0,238,0
200644,Female,25,1,32.0,1,< 1 Year,No,11915.0,152.0,61,0
193565,Female,25,1,8.0,0,> 2 Years,Yes,43276.0,124.0,109,0
81681,Male,60,1,28.0,1,1-2 Year,No,30628.0,26.0,276,0
93134,Female,37,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
251563,Male,37,1,36.0,0,1-2 Year,No,34719.0,124.0,154,0
190994,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
109216,Female,24,1,28.0,0,< 1 Year,Yes,32812.0,124.0,295,0
153865,Male,28,1,8.0,1,1-2 Year,No,27750.0,124.0,229,0
303311,Male,22,1,3.0,1,< 1 Year,No,19738.0,152.0,20,0
379836,Male,23,1,37.0,0,< 1 Year,Yes,25759.0,124.0,73,1
232022,Male,53,1,28.0,0,1-2 Year,Yes,21014.0,26.0,37,0
187565,Male,21,1,28.0,0,< 1 Year,Yes,36243.0,152.0,70,0
306668,Male,25,1,35.0,1,< 1 Year,No,32229.0,26.0,90,0
194527,Male,23,1,48.0,0,< 1 Year,Yes,2630.0,26.0,137,0
115188,Male,27,1,21.0,1,< 1 Year,No,25441.0,152.0,15,0
144997,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,180,0
201240,Female,50,1,1.0,0,> 2 Years,Yes,2630.0,157.0,102,0
364640,Female,77,1,34.0,0,1-2 Year,Yes,48743.0,26.0,62,0
273402,Male,22,1,41.0,1,< 1 Year,No,2630.0,160.0,82,0
292344,Male,22,1,28.0,1,< 1 Year,No,54385.0,152.0,44,0
167610,Female,33,1,48.0,1,1-2 Year,No,2630.0,156.0,90,0
168518,Female,25,1,28.0,1,< 1 Year,No,38004.0,160.0,189,0
358184,Female,22,1,49.0,1,< 1 Year,No,25070.0,152.0,54,0
5308,Female,22,1,15.0,1,< 1 Year,No,32123.0,152.0,123,0
211784,Female,60,1,28.0,0,> 2 Years,Yes,30960.0,155.0,140,0
76138,Male,23,1,8.0,0,< 1 Year,Yes,44093.0,152.0,79,0
370166,Male,57,1,16.0,1,1-2 Year,No,20663.0,124.0,101,0
10026,Male,67,1,8.0,0,1-2 Year,Yes,48661.0,26.0,123,0
216356,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
145114,Male,50,1,47.0,0,1-2 Year,Yes,43534.0,124.0,299,0
337970,Male,53,1,11.0,1,1-2 Year,No,39900.0,124.0,236,0
266638,Male,27,1,33.0,0,1-2 Year,Yes,31436.0,157.0,172,0
20614,Male,46,1,2.0,0,1-2 Year,Yes,31213.0,26.0,17,1
358486,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,226,1
265904,Female,47,1,8.0,1,1-2 Year,No,36009.0,26.0,98,0
184816,Male,34,1,15.0,1,1-2 Year,No,2630.0,160.0,83,0
235321,Male,53,1,28.0,0,1-2 Year,Yes,38151.0,122.0,50,1
189964,Female,51,1,28.0,0,1-2 Year,Yes,28173.0,26.0,131,0
263570,Female,64,1,28.0,1,1-2 Year,No,47186.0,52.0,233,0
35863,Male,61,1,6.0,0,> 2 Years,Yes,2630.0,3.0,248,0
183374,Male,24,1,6.0,1,< 1 Year,No,23999.0,152.0,97,0
220109,Female,23,1,13.0,0,< 1 Year,No,38236.0,152.0,19,0
310901,Female,39,1,8.0,1,1-2 Year,No,37213.0,124.0,209,0
13406,Male,51,1,28.0,0,1-2 Year,Yes,26390.0,26.0,185,1
205308,Male,24,1,29.0,1,< 1 Year,No,16078.0,152.0,266,0
367982,Female,26,1,41.0,1,< 1 Year,No,29672.0,152.0,160,0
181913,Male,57,1,28.0,0,> 2 Years,Yes,42816.0,26.0,84,0
307965,Male,60,1,14.0,0,1-2 Year,Yes,2630.0,157.0,49,0
264166,Female,23,1,46.0,1,< 1 Year,No,37831.0,160.0,59,0
84168,Female,29,1,28.0,1,< 1 Year,No,24719.0,152.0,158,0
361959,Female,50,1,17.0,1,1-2 Year,No,44947.0,124.0,192,0
183115,Female,58,1,28.0,1,1-2 Year,No,39204.0,23.0,138,0
