id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
296130,Male,56,1,8.0,1,1-2 Year,No,2630.0,124.0,152,0
273573,Male,49,1,28.0,1,1-2 Year,No,43943.0,30.0,103,0
270773,Female,35,1,28.0,0,1-2 Year,Yes,44388.0,124.0,183,0
299578,Female,21,1,8.0,1,< 1 Year,No,21327.0,152.0,56,0
236982,Male,34,1,18.0,0,1-2 Year,Yes,29016.0,154.0,251,0
311431,Male,30,1,3.0,0,1-2 Year,Yes,32503.0,121.0,77,1
322082,Female,48,1,51.0,0,1-2 Year,Yes,29299.0,26.0,244,0
180473,Male,30,1,28.0,0,1-2 Year,Yes,45627.0,26.0,129,0
302807,Male,44,1,8.0,0,1-2 Year,Yes,64615.0,26.0,195,0
369722,Male,25,1,10.0,1,< 1 Year,No,36052.0,152.0,294,0
129894,Male,21,1,47.0,0,< 1 Year,Yes,34773.0,152.0,181,0
303997,Female,40,1,28.0,0,1-2 Year,Yes,30892.0,124.0,77,0
340538,Male,55,1,8.0,0,1-2 Year,Yes,32013.0,124.0,76,0
375568,Male,24,1,28.0,0,1-2 Year,Yes,48834.0,124.0,96,0
82073,Female,75,1,3.0,1,1-2 Year,No,36972.0,26.0,206,0
309397,Male,45,1,28.0,1,1-2 Year,No,48208.0,26.0,267,0
79527,Female,40,1,12.0,1,1-2 Year,No,2630.0,124.0,260,0
94319,Female,46,1,3.0,1,1-2 Year,No,35786.0,26.0,227,0
50517,Female,53,1,41.0,1,1-2 Year,No,31827.0,152.0,289,0
185959,Female,63,1,15.0,1,1-2 Year,No,41398.0,14.0,105,0
266521,Female,78,1,18.0,1,1-2 Year,No,27500.0,26.0,233,0
110668,Male,38,1,46.0,0,1-2 Year,Yes,28314.0,26.0,78,1
262090,Female,36,1,28.0,0,1-2 Year,Yes,58718.0,124.0,224,1
360541,Male,22,1,15.0,1,< 1 Year,No,31536.0,152.0,10,0
133384,Female,32,1,21.0,1,< 1 Year,No,31213.0,152.0,41,0
162813,Female,35,1,41.0,0,1-2 Year,Yes,28443.0,152.0,193,0
339601,Female,25,1,46.0,0,< 1 Year,Yes,28229.0,152.0,101,0
27735,Male,21,1,32.0,1,< 1 Year,No,26359.0,152.0,83,0
112834,Female,40,1,28.0,1,1-2 Year,No,61780.0,26.0,170,0
224675,Male,52,1,9.0,0,1-2 Year,Yes,36394.0,124.0,289,0
190565,Male,46,1,43.0,0,1-2 Year,Yes,19228.0,26.0,277,0
78477,Female,21,1,12.0,1,< 1 Year,No,24311.0,160.0,166,0
356180,Male,41,1,19.0,0,1-2 Year,Yes,36398.0,26.0,163,0
83572,Female,59,1,47.0,0,1-2 Year,Yes,48932.0,26.0,141,0
346767,Male,66,1,28.0,0,1-2 Year,Yes,28753.0,26.0,74,0
37768,Female,40,1,28.0,0,1-2 Year,Yes,28133.0,122.0,170,0
279195,Female,24,1,2.0,1,< 1 Year,No,37282.0,151.0,73,0
103036,Female,35,1,28.0,1,1-2 Year,Yes,2630.0,26.0,127,0
90392,Male,20,1,28.0,0,1-2 Year,Yes,36659.0,26.0,122,0
257558,Male,37,1,28.0,0,1-2 Year,Yes,32491.0,26.0,45,0
183780,Male,49,1,28.0,0,1-2 Year,Yes,70387.0,26.0,186,1
289906,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,101,0
298240,Male,26,1,28.0,1,< 1 Year,No,55858.0,152.0,296,0
301541,Male,69,1,33.0,1,1-2 Year,No,28978.0,138.0,189,0
262255,Female,58,1,28.0,0,1-2 Year,Yes,51507.0,122.0,16,0
358925,Female,39,1,29.0,0,1-2 Year,Yes,23197.0,26.0,12,0
45306,Female,60,1,29.0,0,1-2 Year,Yes,40768.0,26.0,128,0
274435,Male,51,1,28.0,0,1-2 Year,Yes,48440.0,26.0,291,0
170928,Male,40,1,28.0,0,1-2 Year,Yes,35281.0,124.0,288,0
318765,Male,55,1,41.0,0,> 2 Years,Yes,49162.0,124.0,244,1
29464,Male,33,1,8.0,0,1-2 Year,Yes,33343.0,124.0,234,0
311792,Male,56,1,28.0,0,> 2 Years,Yes,43487.0,26.0,49,0
215066,Male,24,1,28.0,0,1-2 Year,Yes,28358.0,26.0,207,0
257473,Male,23,1,29.0,1,< 1 Year,No,40171.0,26.0,37,0
373409,Female,67,1,46.0,0,1-2 Year,No,30555.0,120.0,21,0
6994,Female,28,1,21.0,1,< 1 Year,No,32986.0,152.0,267,0
219832,Female,23,1,8.0,0,< 1 Year,Yes,35914.0,152.0,239,0
80158,Male,22,1,6.0,1,< 1 Year,No,20359.0,152.0,65,0
340539,Male,21,1,36.0,1,< 1 Year,No,37872.0,160.0,88,0
96025,Male,23,1,11.0,1,< 1 Year,Yes,20403.0,152.0,78,0
56209,Female,43,1,28.0,1,1-2 Year,No,35790.0,26.0,134,0
146431,Male,24,1,3.0,1,< 1 Year,No,30148.0,26.0,99,0
298607,Male,50,1,41.0,0,1-2 Year,Yes,38764.0,26.0,234,0
162950,Female,23,1,43.0,1,< 1 Year,No,19615.0,152.0,166,0
193993,Male,74,1,31.0,1,1-2 Year,No,2630.0,9.0,267,0
173211,Female,55,1,28.0,1,1-2 Year,No,43093.0,120.0,154,0
104074,Male,67,1,50.0,1,1-2 Year,No,63499.0,26.0,144,0
226952,Male,55,1,41.0,1,1-2 Year,Yes,46424.0,26.0,190,0
10906,Male,23,1,11.0,1,< 1 Year,No,41739.0,152.0,112,0
244167,Female,25,1,28.0,1,< 1 Year,No,49739.0,26.0,218,0
43888,Female,33,1,0.0,1,< 1 Year,No,2630.0,152.0,202,0
707,Female,24,1,11.0,1,< 1 Year,No,32803.0,152.0,239,0
350074,Female,35,1,46.0,0,1-2 Year,Yes,41419.0,157.0,83,1
91021,Male,56,1,28.0,0,1-2 Year,No,71937.0,26.0,85,0
193542,Male,45,1,15.0,0,1-2 Year,Yes,35117.0,124.0,269,0
285280,Male,55,1,23.0,0,1-2 Year,Yes,2630.0,124.0,247,0
9312,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,75,0
4222,Male,51,1,11.0,0,1-2 Year,No,2630.0,26.0,175,0
81312,Male,46,1,29.0,0,1-2 Year,No,30380.0,59.0,236,0
197990,Female,25,1,39.0,0,< 1 Year,Yes,44093.0,152.0,57,0
226500,Male,24,1,41.0,0,< 1 Year,Yes,47888.0,152.0,108,0
43965,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,19,0
335676,Female,72,1,28.0,0,1-2 Year,Yes,33937.0,26.0,150,0
84403,Male,40,1,28.0,1,1-2 Year,No,57912.0,124.0,155,0
216863,Female,23,1,11.0,1,< 1 Year,No,30367.0,152.0,66,0
202514,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,42,0
123511,Male,48,1,30.0,0,> 2 Years,Yes,2630.0,157.0,249,0
174322,Male,48,1,28.0,0,> 2 Years,Yes,40040.0,26.0,153,0
9231,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,18,1
35473,Male,52,1,28.0,0,1-2 Year,Yes,40439.0,124.0,114,0
77580,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,124.0,68,0
191084,Male,41,1,35.0,1,1-2 Year,Yes,29325.0,124.0,148,0
275480,Male,52,1,28.0,0,1-2 Year,Yes,31918.0,4.0,120,1
72269,Male,62,1,35.0,0,1-2 Year,Yes,2630.0,26.0,276,1
298141,Male,23,1,46.0,1,< 1 Year,No,59742.0,152.0,282,0
116726,Female,42,1,28.0,0,1-2 Year,Yes,28224.0,156.0,169,0
135790,Male,37,1,8.0,0,> 2 Years,Yes,40769.0,147.0,25,1
316248,Female,30,1,15.0,1,< 1 Year,No,43044.0,152.0,250,0
41407,Female,53,1,0.0,1,1-2 Year,Yes,2630.0,26.0,173,0
363471,Female,39,1,28.0,1,1-2 Year,No,25636.0,124.0,254,0
337997,Male,34,1,8.0,1,1-2 Year,No,72718.0,152.0,238,0
222391,Female,29,1,7.0,0,< 1 Year,Yes,34864.0,124.0,67,1
145999,Male,25,1,41.0,1,< 1 Year,No,28924.0,152.0,96,0
358254,Female,32,1,6.0,1,< 1 Year,No,21240.0,26.0,62,0
109539,Male,68,1,33.0,1,1-2 Year,No,36657.0,124.0,151,0
343680,Female,59,1,28.0,0,< 1 Year,No,2630.0,1.0,151,0
44147,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,91,0
187270,Male,71,1,8.0,1,1-2 Year,No,34278.0,26.0,251,0
181751,Female,23,1,15.0,0,< 1 Year,Yes,40987.0,152.0,28,0
313692,Female,22,1,45.0,1,< 1 Year,No,39178.0,152.0,237,0
197147,Female,24,1,39.0,0,< 1 Year,Yes,29026.0,152.0,41,0
308980,Male,80,1,28.0,0,> 2 Years,Yes,49781.0,122.0,73,0
137930,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,112,0
174838,Female,22,1,13.0,0,< 1 Year,No,36806.0,152.0,185,0
131570,Male,26,1,34.0,0,< 1 Year,Yes,32186.0,124.0,67,0
279834,Female,40,1,28.0,0,> 2 Years,Yes,41208.0,157.0,248,0
33577,Female,77,1,28.0,0,1-2 Year,Yes,30305.0,26.0,198,0
287627,Male,30,1,28.0,0,< 1 Year,Yes,45606.0,152.0,137,0
3317,Female,46,1,28.0,1,1-2 Year,No,25067.0,24.0,118,0
196573,Female,30,1,28.0,0,1-2 Year,Yes,48714.0,124.0,264,0
157981,Male,78,1,28.0,0,1-2 Year,Yes,101981.0,124.0,135,0
238576,Male,36,1,28.0,0,1-2 Year,Yes,31759.0,124.0,195,0
198419,Male,23,1,50.0,1,< 1 Year,No,23338.0,152.0,241,0
319201,Male,59,1,35.0,0,1-2 Year,Yes,48320.0,155.0,205,0
353330,Male,25,1,41.0,1,< 1 Year,No,28759.0,152.0,24,0
317528,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,204,0
365011,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,229,0
340946,Female,26,1,8.0,1,< 1 Year,No,42363.0,26.0,36,0
346205,Male,39,1,28.0,1,1-2 Year,No,32480.0,26.0,109,0
76470,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
318851,Male,46,1,28.0,1,1-2 Year,No,30379.0,26.0,165,0
8388,Female,21,1,16.0,0,< 1 Year,Yes,21600.0,152.0,18,0
36320,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,7.0,296,0
356944,Male,67,1,8.0,0,1-2 Year,Yes,42590.0,26.0,42,0
2025,Female,23,1,11.0,1,< 1 Year,No,31365.0,152.0,75,0
125258,Female,58,1,28.0,0,> 2 Years,Yes,54607.0,25.0,206,1
261461,Male,62,1,26.0,0,1-2 Year,Yes,2630.0,120.0,47,0
174252,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,49,0
332914,Female,24,1,18.0,0,< 1 Year,Yes,30332.0,152.0,275,1
45578,Male,52,1,26.0,1,1-2 Year,No,33156.0,26.0,281,0
179274,Male,24,1,33.0,1,< 1 Year,No,19078.0,152.0,138,0
353106,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,234,0
363157,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,152.0,121,0
134267,Female,23,1,11.0,1,< 1 Year,No,29539.0,152.0,217,0
209708,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,165,0
106102,Male,22,1,36.0,1,1-2 Year,No,35775.0,124.0,235,0
339471,Male,23,1,8.0,1,< 1 Year,No,32089.0,152.0,77,0
12270,Female,46,1,28.0,0,1-2 Year,Yes,38182.0,26.0,128,0
289049,Male,24,1,11.0,1,< 1 Year,No,37205.0,152.0,97,0
100313,Male,66,1,8.0,0,> 2 Years,Yes,63445.0,124.0,122,0
222633,Male,50,1,8.0,1,1-2 Year,No,42862.0,155.0,62,0
375676,Female,39,1,28.0,0,1-2 Year,Yes,52540.0,52.0,269,0
333835,Female,49,1,28.0,0,1-2 Year,Yes,42344.0,157.0,162,0
112322,Male,34,1,6.0,0,< 1 Year,Yes,17423.0,124.0,145,0
283236,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,124.0,207,0
163842,Male,55,1,28.0,0,1-2 Year,Yes,51728.0,26.0,279,1
222667,Male,39,1,28.0,0,1-2 Year,Yes,35195.0,124.0,68,1
112207,Female,64,1,39.0,1,1-2 Year,No,31070.0,26.0,180,0
254223,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,152,0
305424,Male,25,1,13.0,1,< 1 Year,No,33427.0,152.0,167,0
178272,Male,25,1,50.0,0,< 1 Year,Yes,36668.0,152.0,259,0
116160,Male,30,1,25.0,1,< 1 Year,No,26766.0,152.0,274,0
127548,Male,54,1,46.0,0,1-2 Year,Yes,41267.0,124.0,103,0
341840,Male,30,1,23.0,1,< 1 Year,No,32995.0,152.0,13,0
18072,Male,43,1,28.0,0,1-2 Year,Yes,44130.0,26.0,99,0
221126,Male,57,1,7.0,0,1-2 Year,Yes,37530.0,124.0,242,1
257795,Female,24,1,10.0,1,< 1 Year,No,19090.0,152.0,129,0
325760,Male,42,1,29.0,1,1-2 Year,No,48779.0,124.0,17,0
83039,Male,29,1,3.0,1,< 1 Year,No,15569.0,152.0,79,0
248156,Female,25,1,6.0,0,< 1 Year,No,31638.0,152.0,222,0
168841,Male,63,1,50.0,1,1-2 Year,Yes,39580.0,124.0,189,0
96032,Female,41,1,29.0,0,1-2 Year,No,2630.0,26.0,17,0
99728,Male,46,1,28.0,0,1-2 Year,Yes,40564.0,24.0,179,1
64123,Male,47,1,13.0,0,1-2 Year,Yes,30867.0,26.0,262,0
52810,Female,52,1,8.0,0,1-2 Year,Yes,67587.0,156.0,125,1
124872,Female,41,1,28.0,0,1-2 Year,Yes,33852.0,124.0,174,1
176822,Female,23,1,13.0,1,< 1 Year,No,27984.0,151.0,269,0
209250,Female,42,1,28.0,0,1-2 Year,Yes,37076.0,26.0,80,1
103177,Male,66,1,8.0,1,1-2 Year,No,42578.0,26.0,104,0
265547,Female,20,1,46.0,1,< 1 Year,Yes,28880.0,160.0,241,0
202645,Female,25,1,9.0,1,< 1 Year,No,35475.0,152.0,231,0
363883,Female,49,1,50.0,0,1-2 Year,Yes,28045.0,26.0,10,1
133580,Male,20,1,41.0,0,< 1 Year,Yes,18818.0,160.0,150,0
254036,Female,22,1,21.0,1,< 1 Year,No,13603.0,152.0,130,0
305402,Female,49,1,11.0,0,1-2 Year,Yes,34959.0,26.0,83,0
307522,Female,23,1,3.0,1,< 1 Year,No,26846.0,152.0,174,0
160434,Female,26,1,12.0,0,< 1 Year,Yes,32807.0,152.0,83,0
187394,Male,48,1,33.0,0,1-2 Year,Yes,48359.0,11.0,255,0
370511,Male,24,1,47.0,1,< 1 Year,No,28435.0,152.0,138,0
94759,Male,55,1,28.0,0,> 2 Years,Yes,40875.0,26.0,62,0
213247,Female,26,1,16.0,1,< 1 Year,No,21054.0,152.0,121,0
306354,Male,21,1,47.0,1,< 1 Year,No,33406.0,152.0,81,0
149326,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,267,0
295327,Female,24,1,28.0,1,< 1 Year,No,42465.0,160.0,215,0
59406,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
148720,Female,24,1,8.0,0,< 1 Year,No,38745.0,152.0,255,0
66979,Female,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,105,0
324478,Female,25,1,46.0,1,< 1 Year,No,29171.0,152.0,181,0
279622,Male,42,1,8.0,0,1-2 Year,Yes,45499.0,26.0,169,0
192295,Male,36,1,41.0,0,1-2 Year,Yes,33827.0,124.0,236,1
250291,Male,40,1,28.0,1,1-2 Year,No,2630.0,156.0,179,0
41432,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
134571,Male,25,1,37.0,0,< 1 Year,Yes,34743.0,152.0,65,0
109942,Male,43,1,40.0,0,1-2 Year,Yes,34231.0,163.0,292,0
214112,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,220,0
307079,Female,28,1,10.0,0,< 1 Year,Yes,26767.0,152.0,191,1
60488,Female,34,1,28.0,1,< 1 Year,No,27554.0,152.0,59,0
206678,Male,35,1,36.0,1,1-2 Year,No,34749.0,152.0,74,0
309801,Female,48,1,28.0,0,1-2 Year,Yes,41864.0,26.0,77,1
18816,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
2759,Male,22,1,30.0,0,1-2 Year,Yes,32380.0,154.0,115,0
237658,Female,24,1,33.0,1,< 1 Year,No,34348.0,151.0,253,0
361792,Male,48,1,21.0,1,1-2 Year,No,29292.0,26.0,231,0
301464,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,299,0
120713,Male,38,1,28.0,0,1-2 Year,Yes,69856.0,36.0,250,1
31836,Female,73,1,28.0,1,1-2 Year,No,51437.0,124.0,133,0
328476,Female,55,1,29.0,0,1-2 Year,Yes,31182.0,26.0,237,0
139335,Male,23,1,4.0,0,< 1 Year,Yes,22387.0,152.0,98,1
45476,Male,37,1,13.0,1,1-2 Year,Yes,32528.0,26.0,130,0
22069,Female,22,1,29.0,1,< 1 Year,No,36699.0,152.0,261,0
132088,Female,22,1,8.0,0,< 1 Year,Yes,65119.0,152.0,72,0
206990,Female,26,1,15.0,0,< 1 Year,No,33351.0,152.0,143,0
132470,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,238,0
152860,Male,52,1,28.0,0,> 2 Years,Yes,33016.0,26.0,21,1
59803,Male,47,1,23.0,0,1-2 Year,Yes,24032.0,124.0,295,0
234448,Male,65,1,28.0,1,1-2 Year,No,27042.0,23.0,34,0
347936,Male,42,1,23.0,1,1-2 Year,No,32146.0,26.0,212,0
297260,Male,32,1,28.0,0,> 2 Years,Yes,2630.0,156.0,118,0
327643,Male,36,1,28.0,0,1-2 Year,Yes,44386.0,124.0,282,0
380410,Male,46,1,28.0,1,1-2 Year,Yes,31679.0,26.0,63,0
202240,Male,44,1,41.0,1,1-2 Year,No,2630.0,122.0,146,0
293819,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,24.0,190,0
112187,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,29,1
21957,Male,24,1,8.0,1,< 1 Year,No,28271.0,152.0,105,0
78734,Female,23,1,14.0,1,< 1 Year,No,38566.0,151.0,105,0
10018,Male,56,1,28.0,0,1-2 Year,Yes,39835.0,124.0,98,0
143679,Male,28,1,23.0,1,< 1 Year,No,30949.0,152.0,123,0
262951,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,214,1
217394,Female,24,1,28.0,0,< 1 Year,Yes,57486.0,124.0,242,0
114627,Male,21,1,13.0,0,< 1 Year,Yes,17893.0,160.0,196,0
124102,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,161,0
329277,Female,53,1,28.0,1,1-2 Year,No,53702.0,124.0,113,0
220020,Male,69,1,41.0,0,> 2 Years,Yes,2630.0,26.0,210,0
94037,Male,70,1,17.0,0,1-2 Year,Yes,2630.0,124.0,184,0
339425,Male,21,1,15.0,1,< 1 Year,No,30214.0,152.0,237,0
233960,Male,50,1,35.0,1,1-2 Year,No,32619.0,152.0,23,0
292899,Male,75,1,41.0,1,1-2 Year,Yes,33212.0,26.0,140,0
370159,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,152.0,52,0
38224,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,142,0
249203,Male,22,1,41.0,1,< 1 Year,No,29919.0,152.0,230,0
10642,Male,52,1,7.0,0,1-2 Year,No,38316.0,124.0,240,0
111169,Female,21,1,46.0,1,< 1 Year,No,29472.0,160.0,184,0
178430,Male,72,1,50.0,0,1-2 Year,No,42673.0,124.0,37,0
58880,Male,39,1,0.0,0,1-2 Year,No,2630.0,61.0,240,0
307345,Male,31,1,28.0,1,< 1 Year,No,57674.0,152.0,195,0
16133,Male,24,1,2.0,0,< 1 Year,Yes,28417.0,152.0,249,0
276604,Male,49,1,28.0,1,1-2 Year,Yes,50402.0,26.0,63,0
207511,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,203,0
94064,Male,50,1,3.0,0,1-2 Year,Yes,45911.0,26.0,164,0
70738,Female,67,1,28.0,0,1-2 Year,Yes,32738.0,26.0,79,0
363531,Male,36,1,28.0,1,1-2 Year,No,37262.0,124.0,48,0
35757,Male,26,1,26.0,1,< 1 Year,No,26373.0,152.0,140,0
210648,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,242,0
167219,Female,77,1,28.0,0,> 2 Years,Yes,38496.0,124.0,226,0
36147,Female,46,1,47.0,0,1-2 Year,Yes,59066.0,124.0,55,0
48409,Female,30,1,15.0,0,< 1 Year,No,39627.0,152.0,34,0
54705,Male,48,1,13.0,1,1-2 Year,No,26415.0,26.0,139,0
299067,Male,66,1,35.0,1,1-2 Year,No,32114.0,124.0,64,0
181603,Male,60,1,41.0,0,1-2 Year,Yes,33076.0,124.0,71,0
144266,Female,40,1,3.0,0,1-2 Year,Yes,26055.0,124.0,286,1
257480,Male,26,1,8.0,0,< 1 Year,No,37942.0,152.0,210,0
85692,Male,68,1,28.0,1,1-2 Year,No,24300.0,26.0,172,0
375363,Male,26,1,27.0,1,< 1 Year,No,23913.0,152.0,122,0
51969,Male,32,1,38.0,0,1-2 Year,Yes,33386.0,26.0,223,0
375414,Male,21,1,8.0,1,< 1 Year,No,44094.0,160.0,141,0
151590,Female,36,1,33.0,1,1-2 Year,No,24892.0,124.0,231,0
103649,Male,20,1,30.0,1,< 1 Year,No,28337.0,160.0,146,0
305739,Female,30,1,46.0,1,< 1 Year,No,27178.0,152.0,115,0
168225,Female,77,1,28.0,0,> 2 Years,Yes,74458.0,122.0,213,0
244423,Male,22,1,35.0,1,< 1 Year,No,42792.0,152.0,15,0
107255,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
75240,Male,29,1,46.0,0,< 1 Year,Yes,31223.0,152.0,245,0
244493,Female,21,1,30.0,1,< 1 Year,No,32605.0,152.0,143,0
347239,Male,34,1,8.0,0,1-2 Year,Yes,33195.0,124.0,66,1
339225,Female,45,1,6.0,0,1-2 Year,Yes,2630.0,154.0,85,1
360492,Male,22,1,27.0,0,< 1 Year,Yes,31473.0,152.0,289,0
31450,Male,29,1,6.0,1,< 1 Year,No,33080.0,152.0,200,0
123536,Male,47,1,40.0,0,1-2 Year,Yes,40574.0,154.0,82,0
252843,Male,21,1,41.0,1,< 1 Year,No,27325.0,160.0,43,0
164605,Male,50,1,28.0,0,1-2 Year,Yes,42610.0,37.0,48,0
304080,Male,25,1,46.0,1,< 1 Year,No,42059.0,152.0,196,0
186696,Male,58,1,28.0,0,1-2 Year,Yes,84771.0,26.0,37,0
360549,Female,23,1,14.0,1,< 1 Year,No,44841.0,152.0,121,0
126963,Female,25,1,2.0,1,< 1 Year,No,22404.0,152.0,228,0
242406,Female,64,1,39.0,0,1-2 Year,Yes,55113.0,26.0,58,0
129264,Female,62,1,8.0,1,1-2 Year,No,36744.0,26.0,173,0
372521,Female,44,1,8.0,0,1-2 Year,Yes,41777.0,7.0,146,0
377913,Male,28,1,25.0,0,1-2 Year,No,2630.0,156.0,135,0
97399,Female,43,1,28.0,0,1-2 Year,Yes,26983.0,124.0,241,0
200570,Male,21,1,36.0,1,< 1 Year,Yes,36016.0,152.0,27,0
334425,Female,24,1,8.0,1,< 1 Year,No,28707.0,152.0,139,0
160654,Male,29,1,29.0,1,< 1 Year,No,31477.0,152.0,232,0
257273,Female,50,1,28.0,0,1-2 Year,Yes,39236.0,26.0,209,0
311674,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,291,0
323200,Male,73,1,28.0,0,1-2 Year,Yes,45930.0,124.0,268,0
348806,Male,47,1,8.0,0,1-2 Year,Yes,36365.0,26.0,118,1
144272,Male,56,1,3.0,0,1-2 Year,Yes,36376.0,26.0,80,1
21142,Female,61,1,28.0,1,1-2 Year,Yes,30123.0,124.0,271,0
43984,Female,46,1,11.0,0,1-2 Year,No,28575.0,124.0,90,0
241197,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,163.0,184,0
159283,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,152.0,160,0
53294,Female,22,1,30.0,1,< 1 Year,No,28063.0,152.0,249,0
255228,Male,57,1,38.0,1,1-2 Year,No,2630.0,26.0,25,0
99273,Male,24,1,46.0,1,< 1 Year,No,28866.0,152.0,76,0
256264,Male,64,1,28.0,1,1-2 Year,No,43658.0,124.0,17,0
240983,Female,27,1,8.0,0,1-2 Year,Yes,59772.0,156.0,279,1
302348,Male,48,1,28.0,0,1-2 Year,Yes,43997.0,124.0,196,0
283765,Male,20,1,49.0,0,< 1 Year,No,2630.0,160.0,147,0
30970,Female,25,1,46.0,0,< 1 Year,No,2630.0,152.0,168,0
374173,Female,48,1,17.0,1,1-2 Year,No,2630.0,124.0,243,0
190399,Female,59,1,28.0,0,1-2 Year,Yes,40492.0,25.0,282,1
242046,Female,43,1,46.0,1,1-2 Year,No,2630.0,26.0,107,0
334465,Male,23,1,8.0,1,< 1 Year,No,27955.0,152.0,188,0
368827,Female,41,1,9.0,0,1-2 Year,Yes,31230.0,124.0,217,0
333700,Male,58,1,28.0,1,1-2 Year,No,49159.0,26.0,32,0
377136,Male,72,1,28.0,0,1-2 Year,Yes,33924.0,124.0,90,0
358646,Male,44,1,23.0,0,1-2 Year,Yes,28528.0,122.0,34,1
201695,Male,45,1,28.0,0,1-2 Year,Yes,22401.0,26.0,268,1
11473,Female,36,1,21.0,1,1-2 Year,No,31266.0,124.0,243,0
129174,Male,73,1,3.0,1,1-2 Year,No,28261.0,124.0,259,0
350494,Female,39,1,28.0,1,1-2 Year,Yes,35268.0,124.0,282,0
171895,Female,54,1,47.0,1,1-2 Year,No,35219.0,152.0,245,0
93670,Female,55,1,50.0,1,1-2 Year,No,36311.0,25.0,294,0
167597,Male,66,1,9.0,1,1-2 Year,No,2630.0,152.0,51,0
153521,Female,74,1,28.0,0,1-2 Year,Yes,111208.0,26.0,268,0
155913,Male,21,1,25.0,1,< 1 Year,No,28808.0,160.0,37,0
277529,Female,37,1,28.0,0,1-2 Year,Yes,28872.0,124.0,119,1
217874,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,152,1
220657,Female,38,1,28.0,0,1-2 Year,Yes,28873.0,122.0,112,0
5699,Female,23,1,35.0,1,< 1 Year,No,37661.0,152.0,176,0
365936,Female,24,1,50.0,1,< 1 Year,No,29524.0,151.0,154,0
136333,Male,29,1,10.0,1,< 1 Year,No,28635.0,152.0,184,0
164732,Female,53,1,35.0,0,> 2 Years,Yes,2630.0,26.0,34,0
356968,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
135835,Male,50,1,28.0,1,1-2 Year,No,45624.0,124.0,28,0
134890,Male,39,1,33.0,0,1-2 Year,Yes,27645.0,26.0,44,0
188300,Male,69,1,6.0,0,1-2 Year,Yes,2630.0,26.0,165,1
109279,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,38,0
254264,Male,24,1,41.0,1,< 1 Year,No,33640.0,152.0,244,0
279682,Female,63,1,28.0,0,1-2 Year,Yes,29041.0,157.0,220,0
287014,Male,60,1,28.0,1,1-2 Year,No,31149.0,26.0,36,0
32853,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,83,0
335649,Female,53,1,28.0,1,1-2 Year,No,30567.0,124.0,260,0
344004,Female,72,1,41.0,1,1-2 Year,No,37553.0,26.0,173,0
123817,Female,21,1,6.0,1,< 1 Year,No,21225.0,160.0,178,0
202730,Male,62,1,30.0,1,1-2 Year,No,27242.0,152.0,93,0
