id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
176369,Male,24,1,6.0,0,< 1 Year,Yes,23646.0,152.0,285,1
19091,Female,23,1,8.0,0,1-2 Year,Yes,34264.0,124.0,223,0
374818,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,258,0
64763,Female,52,1,28.0,0,1-2 Year,Yes,41995.0,124.0,81,0
108799,Female,22,1,46.0,1,< 1 Year,No,24306.0,152.0,187,0
47720,Male,40,1,29.0,0,> 2 Years,Yes,42620.0,124.0,213,0
124687,Female,34,1,28.0,0,1-2 Year,Yes,33039.0,26.0,106,0
357838,Female,70,1,37.0,1,1-2 Year,No,29909.0,124.0,159,0
320743,Male,23,1,15.0,1,< 1 Year,No,42269.0,152.0,216,0
222548,Female,63,1,4.0,0,> 2 Years,Yes,25668.0,122.0,78,0
211173,Female,60,1,28.0,0,1-2 Year,Yes,45276.0,124.0,218,0
288166,Male,21,1,41.0,0,< 1 Year,Yes,45904.0,157.0,66,0
174831,Female,24,1,17.0,0,< 1 Year,Yes,37554.0,152.0,182,0
18266,Male,23,1,50.0,1,< 1 Year,No,35021.0,152.0,78,0
5787,Male,24,1,8.0,0,< 1 Year,Yes,28134.0,152.0,83,0
68258,Male,46,1,28.0,0,1-2 Year,Yes,31492.0,26.0,11,0
169714,Female,55,1,28.0,0,> 2 Years,Yes,45305.0,26.0,34,0
126928,Female,42,1,41.0,0,> 2 Years,Yes,40323.0,26.0,40,0
134105,Female,42,1,3.0,0,1-2 Year,Yes,18994.0,26.0,45,0
354810,Female,24,1,33.0,1,< 1 Year,No,35073.0,152.0,217,0
15456,Male,44,1,41.0,0,1-2 Year,Yes,38766.0,26.0,222,0
229415,Male,57,1,28.0,0,1-2 Year,Yes,35058.0,124.0,66,1
378853,Female,23,1,41.0,0,< 1 Year,Yes,24722.0,152.0,212,0
131915,Male,50,1,28.0,1,1-2 Year,Yes,28343.0,4.0,43,0
17719,Female,20,1,12.0,1,< 1 Year,No,19785.0,160.0,209,0
177941,Female,22,1,28.0,0,1-2 Year,Yes,42344.0,124.0,209,0
108066,Male,66,1,28.0,0,> 2 Years,Yes,53565.0,124.0,212,0
185451,Male,73,1,28.0,0,1-2 Year,Yes,48432.0,26.0,226,0
205064,Female,51,1,2.0,0,1-2 Year,Yes,29168.0,26.0,144,0
269577,Male,41,1,28.0,1,1-2 Year,No,50005.0,124.0,273,0
354621,Male,23,1,33.0,0,1-2 Year,Yes,2630.0,157.0,142,0
35405,Female,46,1,49.0,0,1-2 Year,Yes,2630.0,152.0,30,0
139732,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,182,0
301275,Male,76,0,30.0,0,1-2 Year,Yes,34738.0,55.0,279,0
285262,Male,46,1,28.0,0,1-2 Year,Yes,31899.0,156.0,218,1
323003,Female,30,1,36.0,1,< 1 Year,No,39701.0,152.0,292,0
281588,Male,24,1,39.0,0,< 1 Year,No,47173.0,152.0,101,0
297142,Male,29,1,35.0,1,< 1 Year,No,29696.0,152.0,127,0
326285,Female,24,1,16.0,1,< 1 Year,No,35470.0,152.0,271,0
111258,Male,25,1,3.0,1,< 1 Year,No,40850.0,152.0,93,0
235124,Male,42,1,47.0,0,1-2 Year,Yes,32729.0,122.0,289,0
214412,Male,76,1,9.0,0,1-2 Year,Yes,53824.0,124.0,31,1
171532,Male,28,1,15.0,1,< 1 Year,No,31307.0,152.0,295,0
301593,Female,22,1,41.0,1,< 1 Year,No,33260.0,152.0,149,0
201081,Male,44,1,28.0,0,1-2 Year,Yes,51111.0,26.0,268,1
165487,Male,24,1,30.0,1,< 1 Year,No,27633.0,152.0,71,0
274352,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,157.0,203,0
327819,Female,42,1,27.0,0,1-2 Year,Yes,28422.0,26.0,79,0
223995,Female,46,1,28.0,0,1-2 Year,Yes,46055.0,26.0,99,0
338147,Female,23,1,35.0,0,< 1 Year,Yes,28705.0,152.0,121,0
140777,Female,22,1,34.0,1,< 1 Year,No,26162.0,152.0,44,0
87796,Female,25,1,16.0,1,< 1 Year,No,29995.0,152.0,293,0
73249,Female,27,1,9.0,0,< 1 Year,No,30648.0,152.0,81,0
958,Female,28,1,30.0,0,< 1 Year,Yes,30354.0,26.0,232,0
314137,Male,27,1,28.0,0,< 1 Year,Yes,44680.0,124.0,113,0
188207,Female,24,1,8.0,1,< 1 Year,No,33562.0,152.0,92,0
313420,Female,24,1,13.0,1,< 1 Year,No,39694.0,152.0,125,0
50670,Female,23,1,9.0,1,< 1 Year,No,36736.0,152.0,216,0
164725,Female,23,1,14.0,1,< 1 Year,No,25354.0,152.0,79,0
300232,Male,24,1,36.0,1,< 1 Year,No,33258.0,152.0,22,0
327850,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,74,0
349378,Female,45,1,37.0,0,1-2 Year,Yes,2630.0,152.0,25,0
368185,Female,79,1,28.0,0,1-2 Year,Yes,32863.0,26.0,146,0
337660,Female,34,1,28.0,0,1-2 Year,Yes,37442.0,124.0,133,0
22816,Male,22,1,15.0,0,< 1 Year,Yes,39678.0,163.0,262,0
84516,Female,53,1,8.0,1,1-2 Year,No,2630.0,7.0,17,0
238573,Female,43,1,8.0,1,1-2 Year,No,35848.0,124.0,140,0
267823,Male,66,1,6.0,1,1-2 Year,No,42396.0,124.0,287,0
206359,Male,66,1,27.0,0,1-2 Year,Yes,21986.0,124.0,64,0
179798,Female,74,1,30.0,1,1-2 Year,Yes,2630.0,156.0,221,0
225942,Male,56,1,28.0,0,> 2 Years,Yes,66181.0,26.0,15,0
105649,Male,21,1,50.0,1,< 1 Year,No,35746.0,152.0,132,0
310762,Female,21,1,46.0,1,< 1 Year,No,19000.0,152.0,186,0
146346,Female,55,1,24.0,0,1-2 Year,Yes,28744.0,145.0,165,1
59100,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,207,1
34672,Female,29,1,3.0,0,< 1 Year,Yes,22694.0,152.0,263,0
73224,Female,70,1,41.0,1,1-2 Year,No,2630.0,12.0,141,0
19795,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,208,0
156279,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,26.0,297,0
73304,Female,22,1,11.0,1,< 1 Year,No,25197.0,152.0,149,0
158261,Female,24,1,18.0,1,< 1 Year,No,25490.0,152.0,152,0
172753,Male,28,1,41.0,1,< 1 Year,No,46045.0,152.0,281,0
49175,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,153,0
376269,Female,25,1,8.0,1,< 1 Year,No,52291.0,152.0,133,0
154141,Female,30,1,33.0,1,< 1 Year,No,37579.0,152.0,47,0
304273,Female,25,1,10.0,0,< 1 Year,Yes,35106.0,152.0,249,0
234848,Female,30,1,20.0,1,< 1 Year,No,2630.0,152.0,247,0
62353,Female,41,1,28.0,0,1-2 Year,Yes,40623.0,26.0,218,0
336416,Male,49,1,28.0,0,1-2 Year,Yes,49164.0,124.0,196,0
201092,Female,22,1,35.0,1,< 1 Year,Yes,29449.0,152.0,92,0
136161,Male,24,1,10.0,1,< 1 Year,No,37324.0,152.0,206,0
223119,Female,44,1,28.0,0,1-2 Year,No,31451.0,26.0,115,0
242492,Male,25,1,8.0,1,< 1 Year,No,39899.0,152.0,26,0
221494,Male,61,1,28.0,0,> 2 Years,Yes,86380.0,26.0,238,1
170154,Female,24,1,45.0,1,< 1 Year,No,29099.0,152.0,36,0
306873,Male,30,1,50.0,1,< 1 Year,No,20991.0,152.0,261,0
294188,Male,64,1,7.0,0,> 2 Years,Yes,2630.0,26.0,76,0
85955,Male,46,1,8.0,0,1-2 Year,Yes,37636.0,25.0,161,1
172220,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,137,0
73819,Male,23,1,46.0,1,< 1 Year,No,35448.0,152.0,112,0
93254,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
276504,Female,45,1,50.0,1,1-2 Year,No,33193.0,8.0,154,0
227462,Female,32,1,30.0,1,< 1 Year,No,38240.0,152.0,79,0
14851,Male,31,1,24.0,0,< 1 Year,Yes,37725.0,26.0,278,1
1964,Male,24,1,5.0,1,< 1 Year,No,2630.0,151.0,200,0
149294,Female,67,1,28.0,0,1-2 Year,Yes,42609.0,122.0,57,0
115208,Male,25,1,14.0,1,< 1 Year,No,31113.0,152.0,149,0
168552,Male,23,1,46.0,1,< 1 Year,No,28860.0,152.0,290,0
219630,Female,22,1,8.0,1,< 1 Year,No,41787.0,152.0,188,0
12437,Female,22,1,30.0,1,< 1 Year,No,18763.0,152.0,219,0
94541,Male,42,1,28.0,0,1-2 Year,Yes,24823.0,124.0,69,0
364199,Female,21,1,27.0,0,< 1 Year,Yes,26202.0,160.0,209,0
142593,Female,33,1,18.0,1,< 1 Year,No,36488.0,152.0,116,0
157286,Male,48,1,25.0,0,> 2 Years,Yes,31324.0,26.0,98,0
293686,Male,78,1,28.0,0,> 2 Years,Yes,30594.0,26.0,159,0
259851,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,124.0,10,1
28197,Female,30,1,15.0,0,< 1 Year,No,31156.0,160.0,97,0
300428,Female,57,1,46.0,0,1-2 Year,Yes,34500.0,124.0,82,1
84057,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,144,0
183,Male,47,1,15.0,1,1-2 Year,No,29306.0,14.0,99,0
310444,Female,35,1,28.0,0,1-2 Year,Yes,39690.0,26.0,37,1
95293,Male,59,1,47.0,1,1-2 Year,No,42390.0,122.0,49,0
129055,Female,39,1,7.0,0,1-2 Year,Yes,33207.0,124.0,13,0
167535,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,246,0
275149,Male,46,1,28.0,1,1-2 Year,No,44284.0,26.0,192,0
4061,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,266,0
53146,Male,53,1,15.0,0,1-2 Year,Yes,34024.0,26.0,291,0
355161,Female,58,1,28.0,0,1-2 Year,Yes,33314.0,26.0,117,0
305962,Female,41,1,38.0,0,> 2 Years,Yes,33004.0,124.0,135,0
30879,Female,20,1,50.0,1,< 1 Year,No,27411.0,160.0,173,0
34431,Female,75,1,46.0,0,1-2 Year,Yes,67464.0,26.0,293,1
201091,Male,42,1,28.0,0,1-2 Year,Yes,41437.0,124.0,98,0
241811,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
252609,Female,23,1,8.0,1,< 1 Year,No,31301.0,152.0,164,0
292471,Female,25,1,28.0,0,1-2 Year,Yes,29385.0,124.0,205,0
209012,Male,72,1,36.0,0,1-2 Year,Yes,29273.0,124.0,222,0
177232,Female,50,1,24.0,0,1-2 Year,Yes,34425.0,124.0,145,1
362873,Male,60,1,28.0,0,1-2 Year,Yes,26270.0,124.0,66,0
20594,Male,66,1,28.0,0,1-2 Year,Yes,33506.0,26.0,100,0
162589,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,160.0,106,0
125085,Male,48,1,28.0,0,1-2 Year,Yes,38192.0,26.0,28,0
125181,Male,70,1,28.0,0,> 2 Years,Yes,32878.0,158.0,202,0
26495,Male,49,1,40.0,0,1-2 Year,Yes,36214.0,26.0,81,0
78529,Male,54,1,46.0,0,1-2 Year,Yes,25152.0,26.0,210,0
175988,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
158508,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,122.0,215,1
22593,Male,23,1,28.0,0,< 1 Year,Yes,28076.0,152.0,223,0
82528,Male,29,1,30.0,1,< 1 Year,No,28648.0,152.0,100,0
199568,Female,27,1,18.0,1,< 1 Year,No,21269.0,152.0,229,0
127952,Male,57,1,11.0,1,1-2 Year,No,27434.0,26.0,31,0
200416,Female,23,1,8.0,1,< 1 Year,No,55011.0,152.0,286,0
120016,Female,22,1,46.0,0,1-2 Year,Yes,32498.0,124.0,202,0
362253,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,176,1
262565,Female,56,1,28.0,0,1-2 Year,Yes,36052.0,26.0,213,1
212591,Male,56,1,41.0,1,1-2 Year,No,45308.0,124.0,55,0
164668,Female,28,1,46.0,1,< 1 Year,No,27633.0,152.0,49,0
272831,Female,24,1,21.0,1,< 1 Year,No,23791.0,152.0,175,0
268741,Female,76,1,8.0,0,1-2 Year,Yes,40121.0,124.0,61,0
188393,Female,40,1,9.0,0,1-2 Year,Yes,36075.0,152.0,100,0
247187,Male,45,1,46.0,0,1-2 Year,Yes,34623.0,156.0,69,0
86797,Female,53,1,28.0,0,1-2 Year,Yes,50587.0,44.0,119,0
129756,Male,22,1,13.0,1,1-2 Year,No,18174.0,156.0,62,0
160313,Male,49,1,41.0,1,1-2 Year,No,29291.0,26.0,124,0
68970,Female,24,1,3.0,0,< 1 Year,Yes,28861.0,152.0,47,0
136377,Female,32,1,28.0,0,< 1 Year,Yes,37923.0,26.0,93,0
121945,Female,22,1,28.0,0,1-2 Year,Yes,48779.0,163.0,281,0
86476,Male,46,1,50.0,1,1-2 Year,No,22867.0,152.0,182,0
336933,Female,40,1,40.0,0,1-2 Year,Yes,2630.0,157.0,174,0
88583,Female,44,1,26.0,0,1-2 Year,Yes,22416.0,124.0,139,1
369124,Male,62,1,28.0,0,1-2 Year,Yes,34549.0,26.0,30,0
357442,Female,24,1,27.0,0,< 1 Year,Yes,40987.0,152.0,281,0
92795,Female,49,1,6.0,1,< 1 Year,No,2630.0,1.0,173,0
117357,Female,79,1,39.0,1,1-2 Year,No,33652.0,26.0,290,0
51068,Male,20,1,32.0,1,< 1 Year,No,30803.0,160.0,237,0
109654,Female,48,1,7.0,1,1-2 Year,No,36453.0,155.0,10,0
134148,Male,39,1,8.0,0,1-2 Year,Yes,36467.0,26.0,263,0
380957,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,110,0
120632,Female,35,1,28.0,0,1-2 Year,Yes,29572.0,124.0,117,0
61524,Male,23,1,26.0,0,< 1 Year,No,26368.0,152.0,267,0
276478,Female,41,1,29.0,1,1-2 Year,No,29743.0,26.0,216,0
343225,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
154976,Male,31,1,41.0,1,< 1 Year,No,37609.0,152.0,73,0
22969,Male,52,1,28.0,1,1-2 Year,No,37408.0,26.0,205,0
318019,Male,21,1,8.0,1,< 1 Year,No,32602.0,160.0,288,0
367658,Female,51,1,8.0,1,1-2 Year,No,37996.0,26.0,127,0
286752,Male,58,1,8.0,0,1-2 Year,Yes,51230.0,26.0,221,1
304704,Male,22,1,3.0,1,< 1 Year,No,26489.0,26.0,274,0
89981,Female,20,1,2.0,0,< 1 Year,Yes,32217.0,160.0,223,0
92266,Female,68,1,28.0,0,1-2 Year,Yes,22999.0,156.0,46,1
213784,Female,22,1,36.0,1,< 1 Year,No,38463.0,26.0,252,0
298134,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,151.0,39,0
38274,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,142,0
86244,Female,66,1,28.0,0,1-2 Year,No,55174.0,55.0,108,0
180383,Male,23,1,8.0,1,< 1 Year,No,55457.0,152.0,210,0
242202,Male,74,1,28.0,1,1-2 Year,No,50127.0,124.0,124,0
162755,Male,49,1,45.0,0,1-2 Year,Yes,29280.0,124.0,129,0
52180,Male,27,1,28.0,1,< 1 Year,No,52065.0,152.0,183,0
142309,Male,25,1,30.0,1,< 1 Year,No,34707.0,152.0,29,0
239417,Female,61,1,28.0,0,1-2 Year,Yes,50508.0,26.0,135,0
302064,Male,23,1,13.0,1,< 1 Year,No,19515.0,152.0,200,0
285124,Female,43,1,28.0,0,1-2 Year,Yes,51742.0,26.0,80,0
379251,Female,57,1,28.0,0,1-2 Year,Yes,41277.0,26.0,127,1
73363,Male,22,1,27.0,0,< 1 Year,No,25824.0,152.0,60,0
342336,Male,34,1,29.0,0,1-2 Year,Yes,30385.0,124.0,174,0
207102,Female,56,1,28.0,0,1-2 Year,Yes,40651.0,157.0,231,0
2357,Male,44,1,28.0,0,1-2 Year,Yes,35566.0,124.0,122,0
710,Male,24,1,49.0,1,< 1 Year,No,19613.0,152.0,167,0
378236,Male,45,1,46.0,0,1-2 Year,No,46077.0,26.0,190,0
135289,Female,67,1,47.0,0,1-2 Year,Yes,2630.0,157.0,91,0
127899,Female,24,1,17.0,1,< 1 Year,No,46889.0,152.0,22,0
119172,Female,44,1,41.0,1,1-2 Year,No,41287.0,124.0,106,0
85212,Female,21,1,26.0,1,< 1 Year,No,28771.0,152.0,170,0
315045,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,43,0
61881,Male,35,1,36.0,0,1-2 Year,Yes,24775.0,155.0,167,0
129241,Male,37,1,28.0,0,1-2 Year,Yes,64271.0,26.0,94,0
359616,Female,77,1,28.0,1,1-2 Year,No,45462.0,26.0,62,0
68541,Male,65,1,6.0,1,1-2 Year,No,28445.0,26.0,165,0
82573,Male,31,1,50.0,0,< 1 Year,Yes,34383.0,124.0,237,0
210425,Female,23,1,6.0,1,< 1 Year,No,25871.0,152.0,16,0
34994,Female,22,1,9.0,0,< 1 Year,Yes,35835.0,152.0,59,0
151459,Male,72,1,28.0,0,> 2 Years,Yes,29972.0,26.0,254,0
11078,Female,39,1,39.0,0,1-2 Year,Yes,28557.0,156.0,38,0
39717,Female,37,1,28.0,1,1-2 Year,No,25581.0,26.0,159,0
289426,Female,28,1,50.0,1,< 1 Year,No,35295.0,152.0,85,0
310916,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
158220,Male,42,1,35.0,1,1-2 Year,No,2630.0,26.0,63,0
375304,Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,218,0
227912,Male,24,1,41.0,0,< 1 Year,Yes,29564.0,152.0,121,0
273688,Male,69,1,28.0,0,1-2 Year,Yes,49642.0,26.0,183,0
278378,Male,49,1,28.0,0,> 2 Years,Yes,43972.0,26.0,71,1
286127,Female,30,1,28.0,0,1-2 Year,No,26371.0,156.0,220,0
54019,Male,25,1,33.0,1,1-2 Year,No,28843.0,124.0,258,0
24640,Male,27,1,28.0,0,< 1 Year,Yes,36513.0,152.0,167,0
297681,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286,0
324398,Male,66,1,8.0,1,1-2 Year,No,43024.0,81.0,115,0
285004,Male,46,1,34.0,0,1-2 Year,Yes,30014.0,26.0,185,0
147627,Male,22,1,28.0,1,< 1 Year,No,48944.0,152.0,260,0
347968,Male,40,1,27.0,0,1-2 Year,Yes,25893.0,26.0,74,0
318087,Male,24,1,18.0,0,1-2 Year,No,2630.0,124.0,27,0
95606,Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,59,0
358072,Female,52,1,28.0,0,1-2 Year,Yes,40917.0,26.0,229,0
295816,Male,26,1,41.0,1,< 1 Year,No,40025.0,152.0,161,0
264992,Female,26,1,15.0,0,< 1 Year,No,28307.0,152.0,93,0
30673,Female,22,1,46.0,1,< 1 Year,No,35023.0,152.0,150,0
142918,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,181,0
375753,Male,22,1,5.0,1,< 1 Year,No,34063.0,152.0,164,0
275394,Female,42,1,38.0,0,1-2 Year,Yes,2630.0,156.0,284,0
355760,Male,48,1,28.0,0,1-2 Year,Yes,51733.0,37.0,247,0
204810,Female,52,1,28.0,0,1-2 Year,Yes,28275.0,122.0,253,0
175895,Male,53,1,28.0,1,1-2 Year,No,35963.0,26.0,169,0
158249,Female,27,1,41.0,1,< 1 Year,No,34214.0,152.0,50,0
74920,Male,27,1,50.0,0,< 1 Year,No,2630.0,1.0,271,0
49524,Male,24,1,28.0,0,< 1 Year,Yes,41030.0,152.0,67,0
38943,Female,69,1,32.0,0,1-2 Year,Yes,31799.0,124.0,229,0
108354,Male,58,1,28.0,1,1-2 Year,No,43256.0,26.0,237,0
318936,Male,49,1,27.0,0,1-2 Year,Yes,35789.0,124.0,162,0
53433,Male,24,1,28.0,1,< 1 Year,No,32908.0,152.0,88,0
72555,Male,29,1,34.0,1,< 1 Year,No,27310.0,152.0,263,0
74297,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,217,0
240175,Female,39,1,28.0,0,1-2 Year,Yes,28679.0,124.0,264,0
319869,Male,28,1,8.0,0,< 1 Year,Yes,38898.0,152.0,151,0
323564,Female,58,1,11.0,0,1-2 Year,Yes,28460.0,120.0,167,0
116340,Male,71,1,45.0,1,1-2 Year,No,2630.0,26.0,298,0
181436,Female,51,1,28.0,0,1-2 Year,Yes,47510.0,26.0,201,0
60998,Male,65,1,28.0,0,> 2 Years,Yes,67710.0,26.0,18,0
248770,Female,29,1,14.0,1,< 1 Year,No,32711.0,152.0,213,0
379370,Female,40,1,39.0,1,1-2 Year,No,37505.0,124.0,227,0
212922,Male,35,1,15.0,0,1-2 Year,No,32925.0,163.0,195,1
162665,Female,62,1,28.0,0,1-2 Year,Yes,31613.0,26.0,234,0
293619,Female,23,1,29.0,1,< 1 Year,No,41745.0,152.0,65,0
220550,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,26.0,191,0
42537,Male,43,1,28.0,0,1-2 Year,Yes,27140.0,23.0,20,1
177137,Male,41,1,45.0,0,1-2 Year,Yes,24479.0,26.0,30,1
326621,Male,26,1,15.0,1,< 1 Year,No,26849.0,152.0,227,0
346261,Male,42,1,8.0,1,1-2 Year,No,2630.0,122.0,126,0
109534,Male,56,1,28.0,0,1-2 Year,No,41640.0,55.0,210,0
3010,Male,42,1,36.0,0,1-2 Year,Yes,36361.0,26.0,91,0
259302,Male,23,1,28.0,1,< 1 Year,No,39744.0,152.0,15,0
27220,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,293,0
350950,Female,24,1,46.0,1,< 1 Year,No,20274.0,152.0,63,0
334116,Male,51,1,28.0,0,1-2 Year,Yes,61810.0,26.0,120,1
301207,Male,53,1,28.0,0,1-2 Year,Yes,45356.0,13.0,80,0
209662,Female,22,1,33.0,1,< 1 Year,No,31417.0,152.0,297,0
21569,Male,54,1,8.0,1,1-2 Year,Yes,28654.0,30.0,183,0
212166,Male,40,1,36.0,0,1-2 Year,Yes,31055.0,124.0,108,0
191885,Female,22,1,6.0,1,< 1 Year,No,21621.0,152.0,113,0
299766,Male,27,1,26.0,1,< 1 Year,No,20177.0,152.0,281,0
332512,Male,49,1,15.0,0,1-2 Year,No,56446.0,26.0,194,0
283474,Female,54,1,46.0,1,1-2 Year,No,45971.0,124.0,173,0
181702,Male,23,1,45.0,1,< 1 Year,Yes,30475.0,152.0,170,0
152103,Male,53,1,28.0,1,1-2 Year,No,29945.0,152.0,184,0
324247,Male,42,1,46.0,0,1-2 Year,Yes,25198.0,124.0,244,1
25802,Female,41,1,7.0,1,1-2 Year,No,47539.0,26.0,208,0
251564,Male,58,1,28.0,0,> 2 Years,Yes,45627.0,124.0,140,1
179736,Female,63,1,23.0,0,1-2 Year,Yes,49340.0,124.0,120,0
69033,Male,53,1,43.0,1,1-2 Year,No,25641.0,124.0,60,0
83997,Male,52,1,18.0,0,1-2 Year,No,31735.0,124.0,177,0
114585,Female,47,1,28.0,0,1-2 Year,Yes,43242.0,124.0,73,1
44021,Male,46,1,28.0,0,> 2 Years,Yes,49616.0,124.0,129,0
59843,Male,50,1,28.0,0,1-2 Year,Yes,44287.0,26.0,13,0
363610,Male,25,1,30.0,0,< 1 Year,Yes,26687.0,152.0,195,0
223782,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
328071,Male,56,1,28.0,0,1-2 Year,Yes,40085.0,55.0,234,0
118109,Female,36,1,8.0,1,1-2 Year,No,48098.0,124.0,298,0
174186,Male,24,1,29.0,1,< 1 Year,No,52780.0,152.0,57,0
297205,Female,25,1,29.0,1,< 1 Year,No,24331.0,152.0,115,0
282338,Female,42,1,46.0,0,1-2 Year,Yes,37143.0,11.0,92,0
316271,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,182,1
359406,Male,46,1,28.0,0,1-2 Year,Yes,30212.0,26.0,253,1
82715,Female,23,1,8.0,1,< 1 Year,No,45748.0,152.0,293,0
76,Female,59,1,26.0,1,1-2 Year,No,35649.0,122.0,136,0
380036,Female,27,1,47.0,1,< 1 Year,No,24556.0,152.0,185,0
372367,Male,21,1,15.0,0,< 1 Year,Yes,31342.0,160.0,127,0
104186,Male,44,1,35.0,0,1-2 Year,Yes,34802.0,124.0,179,0
193019,Female,38,1,47.0,0,1-2 Year,No,31450.0,124.0,169,0
40440,Male,26,1,29.0,1,< 1 Year,No,31177.0,152.0,19,0
42237,Male,54,1,28.0,1,1-2 Year,No,48327.0,26.0,58,0
172180,Male,62,1,28.0,0,1-2 Year,Yes,41281.0,55.0,175,0
157654,Female,27,1,30.0,1,< 1 Year,No,34682.0,152.0,288,0
354220,Female,24,1,37.0,1,< 1 Year,No,39288.0,152.0,203,0
81043,Male,44,1,45.0,0,1-2 Year,Yes,25578.0,124.0,226,0
141593,Female,53,1,3.0,0,> 2 Years,Yes,28772.0,26.0,66,0
212822,Male,38,1,41.0,0,1-2 Year,Yes,29965.0,154.0,77,0
334715,Female,21,1,8.0,1,< 1 Year,No,78593.0,152.0,43,0
134767,Male,58,1,28.0,0,1-2 Year,Yes,30032.0,13.0,274,0
47754,Male,43,1,28.0,0,1-2 Year,Yes,46906.0,26.0,78,0
79213,Male,59,1,8.0,0,1-2 Year,Yes,28507.0,26.0,198,0
121016,Female,62,1,28.0,0,1-2 Year,Yes,38911.0,26.0,215,1
134608,Male,23,1,37.0,0,< 1 Year,Yes,31615.0,160.0,287,0
91269,Female,64,1,28.0,1,1-2 Year,No,33113.0,26.0,183,0
187993,Male,63,1,48.0,0,1-2 Year,No,2630.0,26.0,244,0
147734,Female,29,1,15.0,1,< 1 Year,No,28491.0,152.0,178,0
111342,Female,24,1,19.0,1,< 1 Year,No,23989.0,152.0,117,0
304347,Female,42,1,8.0,0,1-2 Year,Yes,39144.0,26.0,201,1
189791,Male,25,1,15.0,0,< 1 Year,No,41288.0,152.0,271,0
68626,Male,42,1,8.0,0,1-2 Year,Yes,30496.0,124.0,186,0
137572,Female,72,1,28.0,0,1-2 Year,Yes,29417.0,124.0,31,0
189301,Male,43,1,3.0,0,1-2 Year,Yes,33470.0,124.0,166,0
178087,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,26.0,183,1
113864,Male,42,1,50.0,0,1-2 Year,Yes,27762.0,124.0,93,1
24890,Male,46,1,14.0,0,1-2 Year,Yes,32381.0,26.0,25,0
243695,Female,30,1,41.0,1,< 1 Year,No,26568.0,153.0,214,0
225816,Male,63,1,8.0,0,1-2 Year,Yes,35907.0,124.0,167,1
283003,Male,38,1,8.0,1,1-2 Year,No,2630.0,160.0,49,0
316542,Male,28,1,45.0,1,< 1 Year,No,38496.0,152.0,199,0
245265,Male,30,1,14.0,1,< 1 Year,No,25774.0,152.0,74,0
184175,Male,38,1,28.0,1,1-2 Year,No,43672.0,124.0,33,0
300343,Male,48,1,32.0,0,1-2 Year,No,2630.0,124.0,120,0
298156,Female,49,1,28.0,0,> 2 Years,Yes,51545.0,122.0,283,1
277361,Female,33,1,37.0,0,< 1 Year,Yes,49913.0,152.0,100,0
273623,Female,20,1,8.0,1,< 1 Year,No,47453.0,160.0,276,0
328436,Male,24,1,14.0,1,< 1 Year,No,35772.0,152.0,31,0
307128,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,168,1
150111,Female,56,1,8.0,0,1-2 Year,No,34571.0,26.0,256,0
37301,Female,25,1,16.0,0,< 1 Year,No,2630.0,152.0,35,0
204589,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,154.0,28,0
